32.4721081164934,-114.163590360034,-88.9344577226037,-34.7980221073214,-92.2992600614538,-101.66744701568,81.3057302516048,-104.188795157219,20.514628825545,83.0154944969792,145.812667176154,-94.2438302471465,-57.4758172750137,220.502181697645,0.328872035844053,45.0833478348292,20.3610529023375,-106.813193905546,-157.45421463589,26.3080038208461,98.9783089152685,-137.021890946032,-23.4636958166419,106.540717620447,-0.483298904729907,-162.116037229961,-42.0617895736285,122.105076865541,24.9810636382241,-87.9212097557869,-130.160502491966,-3.59486351121854,-89.0984568565067,160.207590429834,-5.14555175030323,33.0725252810957,-50.6116797879083,126.952764026077,64.0579368840644,-88.5820739644652,-24.1695658365738,27.4404089278806,67.2378446854011,-29.4226138797335,66.6893827953804,-33.3282008375133,-161.504430143927,23.9489217137682,5.86122612250704,33.0568881982926,-39.427880775128,74.9063041921926,86.9708342982684,70.4563084694783,-54.1198620518754,26.5224383935187,71.5942899963794,-145.182625524005,-24.5220213983379,-73.4933528617644,61.2513872372403
-74.0967720371789,-40.553015494204,-106.816516677755,2.44524932490569,-28.2060919466887,-128.369465158669,-4.70645294290365,-25.3302049939264,-40.7226164401984,34.2657700024436,85.3023428215129,-88.1392492875033,94.8171541314387,152.386932358256,-118.884596971299,141.401744861584,63.94132141529,-32.6196071933918,-155.007139514239,-89.2012488376322,36.6271891352413,-151.317811928908,-152.811484399544,24.5459650706537,139.030152165593,-72.8757193311661,-85.0212942892372,106.887294431445,5.54012423589291,-171.313529276411,15.2445376826567,128.293368719785,42.6364220940681,53.3849662647737,165.911282799653,-138.529212975756,-120.598251069209,24.0487783630057,53.8106863542812,7.33516509972768,-12.8957922711876,2.12642974135626,-66.623098780509,-46.9892482102701,147.234657193696,-82.3872100064982,-84.0856772567791,-80.2034666043783,36.3781959787626,25.4205784436304,-61.0847792359617,50.7506389835726,167.26604739788,-99.4992212408417,-76.5015239189821,-33.9114023871765,-61.5431356940327,43.8441930526089,-88.5378374787858,-106.238369579693,-3.57623689230397
3.08950368199079,37.0058067183144,-117.068677955083,14.531343206321,-106.380285216888,-130.873083446222,-47.5628474733978,-34.4425281905141,-118.763866440901,-4.16405386425256,34.1924583510059,25.0063741476311,113.129238664475,40.1831869713093,19.4673628325194,61.6035141214189,-20.7210350066685,-100.542168230545,-20.2671395201938,-70.6948454404757,119.313530107961,-90.446586456226,-69.6075250816101,39.4888584038062,127.8284616007,-30.444285193716,-111.557160334581,138.164226280993,73.8196968348883,-72.1738407602611,-176.851603942768,78.4608541177081,23.3586624478676,125.392382322069,16.703730794797,-76.8087561012872,-28.823615216288,30.2404547512375,113.085567064269,-9.71412878583773,-170.86407285352,-30.7809939116142,48.8933587366616,-75.1745932191599,120.728074282757,-25.7140219801717,-7.41722570003261,5.35209178482851,-51.1398638071864,43.5225926962603,-39.5837395664453,75.0431962593498,150.524756464811,-20.8296120568004,-89.6934995946978,-10.9552491110071,-98.6445318325413,-33.0215966217545,-22.2366643654139,-85.881392371841,83.3802220358731
-49.5765418914533,16.6657796236132,-140.459484055467,-25.4289929639311,-67.2536288693912,-43.3695374952997,93.5303552319828,-64.7893686975072,-54.483817055239,13.012342391418,113.351190229754,1.93021001020213,-109.818258350964,105.352944607836,-56.763226281676,75.3373959761844,-61.0406998010967,-117.483811780954,-68.668144063793,-3.72947785233141,64.5590014772408,-8.63394203060143,-105.131527446854,72.2722088873645,68.3147978811445,-133.648904732063,-40.402810791076,123.060058087822,61.1960662225528,-104.368786903728,-57.5094888805622,101.063179939693,36.2100519528905,40.2178195543832,23.7486703753473,-32.5212981943182,-22.6200184749528,-47.6989099073937,11.1636098181013,-85.783662520133,-35.3005605191669,149.622146900404,-8.62594290268144,-26.3445407360648,104.902586389524,-20.3067185075341,-58.4336322593002,-118.346224901304,-33.6071613492224,116.538766290932,-81.2742418786092,153.895576942332,145.39337742458,-36.6782510858718,-23.7660183700673,-50.5534466961313,-11.2336132259187,97.327098462428,-106.106447166145,-95.1691062078331,85.3159674378846
-26.7328679906714,-161.905730997623,-148.385365475189,-15.3663419247053,-131.813794196876,-66.3861456594965,27.6159832153465,28.4077677903167,-22.0365910840864,112.391088173977,68.2958409585195,-45.0399276476585,83.5481575864339,5.46157884341816,-69.3212464109215,21.8581100421195,-116.224612009248,-163.609728339104,-103.612488010461,-112.249031990024,186.786825062294,-41.5370157486421,-188.481188284968,185.985501656418,92.8018309685904,-84.4590692205634,-20.0152098540652,-37.1679786091856,-31.5120271202833,-34.0114092553327,-81.4663053534994,78.0299368114223,-55.22202588591,138.607546203542,90.1045603627588,-180.242486763731,-59.5331673177508,75.3206050367423,-20.5051549867814,-85.9284657558896,0.593170769896925,64.4547103884527,64.7049248118109,-51.026440375078,75.3845955655117,-114.111379763736,-119.823489450389,-36.0793819452702,-40.250864781975,73.0033093701816,-32.9614513129608,44.7809394883746,14.1295856007485,-15.4139862450075,-61.1801512372206,-59.3072576027664,51.6327037477841,61.1076768769483,-41.7333825463966,-199.589319847588,-38.5426501955355
-0.536448730336322,-121.320750092077,-102.150952886468,-113.114529534318,-109.606647585544,-81.4136175882069,-1.91683571976039,-145.123739995914,-107.901162925439,15.0911478542799,-42.8782979393179,-40.6377688435874,-8.10244989733157,55.7130567485214,48.2307572418405,90.5252417255341,-41.9663157835344,-208.190355408271,-33.4703752486108,-30.7810581803001,-29.9482017561597,-58.5509792289268,-138.796553552235,157.935222276879,180.333410983952,-13.8880430978957,-97.8764385630654,50.8924644385601,96.1577026873624,-145.893802128832,-30.8874351506105,179.889919390774,88.2365211242057,82.126237807546,-15.6419888016145,-100.35503947401,-91.550424851076,103.219977492312,53.4032053942177,-58.9572045980211,-27.9063814792199,75.6798843968717,-13.7265315400513,-87.7895644500924,115.887226741893,97.6011394518251,-34.6743342096972,-145.827130051631,-45.6627246007302,-39.1994080304558,-3.22692549294187,53.7718521550114,66.1559753120236,-1.37401855758806,8.68362524142631,-3.82506816530138,-38.4275461990713,-101.065112135547,-30.2792062829017,-107.326766673647,-51.5713467007511
-86.4868881267299,-91.1675643702316,-102.463526508515,-37.1561467997247,-49.9755820376981,-42.3937422546461,90.2038832873638,0.0682679067766259,100.696685251071,36.9664043711941,68.4591495779474,50.5044495114774,-52.4171624609886,18.2901657043973,1.99636530661177,84.6793629710437,-19.5686210896641,-127.028225182552,-8.30861456225391,-32.3539258463163,63.395851493793,-5.33105394406952,-78.5273839775825,17.6960725017407,58.7957947213177,-40.299105513326,-140.497875247985,40.5706846673437,41.8809553613672,-84.5439195565917,-79.2333232914685,-11.1320228046308,60.1843333935281,166.269445583782,-41.8181511420046,-48.5435177975638,-48.5811787605736,27.3580819136326,-17.4159598294577,-106.286088126684,-131.375599297012,91.9426725143512,-23.8380205557647,-126.335379380686,71.0061432416115,-30.9744088453934,-187.244742545298,36.0079093268032,55.5104991270649,129.30845467596,83.7559844912586,26.6173695508679,112.713770510768,-3.00896090773054,-114.20659302769,90.6128465277326,46.026631260382,-71.5239020894157,-77.401685726624,-121.019540111081,22.1178791917688
39.5084680112018,-50.4390441223932,-111.669949961545,-89.9932859965602,-101.086161619402,-81.8460790406531,59.8954765905277,50.6509995588032,44.3286555741995,-19.1983904019355,40.7084087236534,-14.494270345032,-29.2740098585004,-28.2892630415294,-103.943821113494,49.7746635929135,-47.9725931327527,-123.165458915558,-29.6616057453151,1.29148616598625,15.9280933331695,-55.372187256621,-86.7853192268596,42.7642702812749,65.4305214991386,-234.981894144037,-77.3550404959971,143.94534921994,103.090302875826,-6.53800948275919,-63.5884464056812,2.02317960661474,-41.6689115594323,-32.1377380796549,89.0738227054854,-5.86562243294688,-70.7231220058398,4.28886693519852,109.130035199875,7.70685127054174,-15.9140773097616,57.7299998415932,45.1191180959146,-34.6764407772651,133.468049403572,-66.5206985744819,-65.9335430846903,-141.219050367723,-28.1064810621001,29.8951333877671,0.258620928330791,-9.36425966044631,140.023528793159,-31.3905123468639,-85.9350239285806,-42.4127306874751,101.69190239575,-25.3271906596121,-63.3075101443514,-121.552439776228,7.31734294212697
37.2098134111429,-45.7948468642522,-59.0533341606486,-95.8299800998017,-145.403579842806,-102.180494338107,-45.2524671642239,60.7373341909478,11.8313060907377,37.4960340426655,25.6669664176047,-108.65798742776,-32.7366256651965,64.4030160004127,23.8082365211322,32.9102955482934,35.8342930777084,-73.3886570147033,-77.7107996324243,9.02106590646385,49.2338791657844,-113.502414562833,25.7780218846616,180.499346622645,133.992228578082,-143.46999865753,-79.2875946443943,19.5024284873284,81.9535688818566,-56.8288463572571,-84.9445716655361,143.25242997036,62.8856875503169,64.1609642424283,76.0637578688602,-8.29294827959072,-72.3870231225158,60.8258844970325,121.556171788209,-107.398822245076,-109.180742256664,-42.449118247487,24.9191533864772,-117.095747952618,112.289002453766,46.2971287652565,-35.2988085152506,4.56110145766907,-62.4180921477031,-49.6343582891134,76.8838378990606,95.9606112702114,21.5371557269471,89.6026805891278,-54.7709905299491,-6.06031502137148,25.1429868760188,4.18758226683681,-117.697151142697,-116.880385425078,98.2415095536842
-132.248303524151,-6.15359882027579,2.06357667298174,-93.6668343819964,-99.585904810222,-57.5785647415549,70.6344092409489,-34.0308122951093,-11.5630277215009,147.256543531927,7.03389504797165,-54.4982499450838,-30.7307720351557,22.5307625185286,-57.7255135693314,117.383658798821,-61.1764252733598,-188.147369832345,2.48533362832109,-41.2936771807509,86.0148883407031,-190.606792934287,-26.4933411475821,45.2387817948885,58.9683660149427,-53.3000002106287,-2.79539632037657,36.6060923737349,81.1586974294162,-126.353800788221,43.1780305676407,15.6490739534831,107.139773869759,168.373097556472,68.8150316070518,-33.0998392391752,-50.0589199228403,49.9587361351931,43.6731521586053,-87.8679864066692,-45.5395502166613,26.649562841453,57.1310865183775,-0.316679993241376,45.8276043021698,98.0716015621015,-206.326199644322,-118.750889941942,36.1038878503578,6.85817895001306,-86.7583134233418,30.3379842087289,11.7214360463311,67.4880600881268,-4.33522255015259,-78.7498622789124,-44.9076983028257,-52.0669855328665,-89.1200063691826,-103.246228059848,12.7433381977826
-106.992024092478,-161.571173219436,-52.7355020786434,-36.1732266543903,19.9622543861441,-75.3179869559671,34.8084003143137,-125.18536475395,-2.18140108795956,26.3437729219671,65.4751831287648,-94.6680384612094,-116.064909896756,70.3120652745377,-47.6917439459622,87.3362077706867,47.1328479663609,-93.9413060108032,-12.9490164724931,-86.821877812674,-45.089529654476,-51.1245887912129,-24.6495295876328,71.0489533828823,185.557338209225,-119.611186921746,-20.8813412257631,31.8122291153214,-53.8344335350094,-88.9636785391004,-125.134041837581,33.9532226390892,17.9953197081427,100.65822443903,-88.054349707486,35.6527021852833,-37.3855094756941,36.9338103992062,-17.2557111873717,-131.48525637384,-57.6272959115277,36.391446813536,47.039314658714,30.5309665339993,145.146185752476,-31.9432526172761,-40.9110859133015,71.134464791469,24.6306227116035,84.9703318822449,20.4941576019479,87.0756602942877,45.2079830929485,52.9594189834467,-34.0506448504992,-1.53013451719601,-39.5209422137626,2.25947248303233,-17.3969324506321,-78.8847449836067,-33.7144049406654
-35.9456086862619,-71.6613869508563,-50.5982409147199,4.47983096343324,-116.870375892483,-47.6914630052456,11.150216261108,-65.6757128623089,-87.0992656104993,47.5387630245231,-18.5420627716683,63.6349586667229,-166.99200866523,81.1086752792413,-17.1995275419817,179.906775944485,-7.7249693954819,-72.1633226836057,-74.1532692883745,-24.7664660864243,188.416959342965,-24.3206978772594,-33.1132718044848,39.8301961367933,82.0835134415987,-148.793766717479,-62.0273619480565,67.116120575876,5.13575125618191,-130.436974973654,5.36191074954834,58.9336092585036,-39.5735960077797,19.8721754244166,105.764298615009,-74.2994124508061,65.3395146663738,-87.180006467262,88.789859529253,-20.5694099278791,12.9444227431399,138.726955468867,-24.5691176414605,-27.5475181526774,71.10064565307,-69.2915735927829,-118.109085206046,-0.296839600633043,-101.828465935363,14.0807761959717,-44.8729846765049,63.4118977235831,69.0586941421422,-87.0599213588666,11.4260190926755,-80.5224289106468,-18.6554559316529,-51.2570603381829,-142.924056917626,-70.8818494242718,-12.299934627189
-103.593153169789,-41.0873805328779,-50.9670463163701,-42.847945547526,-91.6165689528336,-101.434760741199,-11.6639819637803,-61.3977423879158,-105.412027561945,86.0066062328247,74.9627642500585,54.6298060593489,60.417598029663,149.323379973499,-17.0417388169174,27.0153372854321,-84.2538276188496,-96.7658813027725,-70.550066371655,-6.82636382254565,108.719490510537,-90.3245717749561,-86.6595612789215,147.405133937167,130.233526553835,-42.5036520790019,-14.5169276131229,77.2053507930639,107.725091898116,25.1095223078403,-139.295478449929,84.1235151276577,154.346617062495,50.5538589471926,-38.8973243733336,-79.8297867987395,-39.6936558105997,163.321881046824,97.3316117851602,5.98949695127777,-29.1620708759422,-32.4745729305025,38.7736509407163,-28.8643049384883,79.3572986628506,-54.9238937212346,-61.2130665257034,-52.0241934784306,7.02189361284825,42.4709262491128,-1.69305384957478,148.078998463058,149.475072307523,-74.6706466840535,-23.5423530148843,-47.8141948628792,-117.142098716331,-23.6520875404138,-118.902097741483,-77.3820333543962,108.272960977339
41.9415385973612,-78.2644969151572,-133.43715967185,-84.9030210691422,-70.4510445188938,-62.2553841207578,20.4578793752076,-144.495418632784,-19.5961624222703,79.5776825549691,125.856182425442,53.1397892400128,-95.4887363827931,77.9014790149594,-0.261921762674593,138.984957750904,4.68136835171045,-102.377272868771,-45.282421149201,-37.0780015760752,82.2388548332702,-12.9789766124197,-57.275233191541,111.116350527355,111.803034142943,-61.3814144244365,72.4386982326374,112.32785828698,94.4781336197398,-65.7940629944567,-74.6709558378114,130.374999695318,153.423580353933,139.652834494791,24.9472700753787,17.3172199367749,-99.9002202874659,52.9257159045331,69.0156551804309,-43.9469799665655,-64.7008668893178,31.7111018425022,71.0272723209768,-4.29802236349529,43.8469350195094,62.5738761868005,-96.8593144872216,-28.3680422932739,-45.9302609086238,41.1083317089721,-52.2852669699241,15.433004160396,27.4707818941648,-53.5882656899922,-77.8692717283554,-166.55361067703,-24.3073061897667,-28.0275602427483,-53.987487065396,-55.9492862566548,57.2542001206255
33.9501506428509,-89.5146802118249,-5.00326871948899,-50.0994621886236,-149.695135567778,-171.62301662388,-8.60670516780172,33.9152477757755,-33.2754511358488,60.5334115503461,59.0693888373716,-59.7488588112439,-112.114126143811,82.8988263301548,-92.0410911423998,147.713794308786,14.5284055125033,-89.4447903815474,-60.07363747608,-50.0520920653058,74.2942714989358,-136.307451709608,-113.232673102641,108.83497339303,43.3455766596504,-39.5191880424931,-76.4631020677966,-4.01217564859232,20.6519709981251,39.6801873075719,-10.8748358542332,158.13103556817,144.1940318653,15.7375369131238,49.0758476585467,-100.8904692493,-37.7208929546391,76.7569223061239,71.2912299644604,2.23585401706862,-83.2634356651908,77.6705949806271,127.594198015591,-88.8534936611526,155.066046062666,-37.3380260880174,-117.24900133379,-41.5900376652804,51.3703194041784,30.1534039287398,-29.8188117632364,102.301372951169,142.680655351893,42.6708807690633,-81.8915005771616,-122.213690848041,-78.0322793612591,-30.5586802402362,-24.5027756978162,-241.664016858853,52.6313955956299
-52.1574804540615,6.17201091822632,-57.0729961267992,-14.0209122928015,-101.467492764875,-84.0618904308497,-0.706189367801056,17.3529243230989,7.76435231913628,-9.3529397001401,153.612530879855,-29.6005639112306,-0.728025942018995,64.7201385488895,-124.288524714666,118.340575103931,36.9039528802331,-117.631447849068,-175.749971699969,-108.20334708183,63.4916781436631,-95.8184266732558,-19.2756693534068,136.611713344557,26.2400752553379,6.26848123296935,-149.695728023207,136.085314606895,166.131959381476,56.5089751543174,-73.5415665656732,170.797760427916,128.171042929689,42.740025970781,-11.1956360576833,-74.0340880099091,-55.4027375453728,66.6728818880723,89.7971530489472,-44.7288030028828,-69.2849973097915,100.910777245548,40.9110111202752,46.6205052338987,49.6183893461516,-66.3919604266958,-95.1648672449925,-90.3336000216518,6.89935724802534,66.3679702277028,-12.1050462398499,38.417772493106,86.8870940673441,71.8879044209241,-190.518387396807,-75.2830122229936,-20.003018454405,8.72569057841062,-24.3096461888675,-33.0356220088745,75.2773222673455
16.9730733372119,-95.4636931164112,-70.9114454495738,-45.049820899297,-148.09503712147,-29.93272893809,34.0088970248378,-19.8321591238765,-13.5234956094934,-17.9640833717864,63.0375558024834,-24.3493706197063,-44.8761312415466,19.9023841619526,-39.5528198416432,91.4745079946512,-95.039380400556,-134.021221861943,12.9081957975675,56.9981085393598,130.114866669092,-35.4797005271594,-47.3384250790456,-30.3184987002535,124.637385394599,-91.014654753298,-12.5278652223822,74.8621989871978,66.7350056621647,40.0978304277366,-54.6626403638174,38.8683959591229,29.2305472293982,110.337721009896,-44.4405989026332,-31.2990437682142,-52.9467756009872,111.433727947362,-60.536299603794,33.3360022254953,-5.79814367065408,-50.0222692432744,23.0356166155339,-107.702309631547,35.6205130734994,-63.5765879201284,-75.3265476407041,-44.0001816452053,-6.68155465580062,-47.281184055076,9.07867044003213,39.6234123999755,13.8758311881296,-1.04475682442738,7.38356987416624,-68.8414509615251,36.8828045522091,-47.0164143036014,-187.508801969517,0.526270588529319,-1.01280227942775
-68.5525909772438,-72.3431823239978,-126.793778910543,-72.9265677144035,33.3631332173109,33.2370458688755,-84.2835505243773,-66.2117689617886,52.1896667484652,66.1331257790141,58.7720726802182,-12.4341344374463,8.31168192792797,120.447533270652,-9.84732551002769,35.982720517114,-99.9461892918426,-149.886828378874,-104.131755595627,-18.557700778153,168.820426424409,34.2118116718072,-184.826407296632,86.0847323837228,86.8772197095037,-182.456698656726,-66.9617856384455,133.512524496242,34.6456298924632,-0.498172312888572,-133.453190343163,106.60968428853,1.71290468798485,63.7781081055158,44.864566553733,-146.321534855077,-99.9415785011926,145.097861175384,-12.368384154061,13.1976652652661,3.3871113786433,-1.37922907093716,50.5050414040446,50.5384007591209,99.657060497093,16.6470752708502,-122.340302331187,-93.853406359214,-39.0022463570242,72.7090258404519,-109.35585489606,-26.8909209950937,160.308211863262,-85.3667371929503,-103.831041485536,-15.0597913126495,53.514397568226,-35.2719849864411,-90.7389947970799,-111.470715169404,79.3228492583834
-76.0016073476689,-103.350298183799,-19.434918814339,28.1623683452254,-36.4292030328144,-53.7723913080571,42.9779033466713,-43.0014053664095,38.569423317799,128.792456619626,2.68119640262016,37.5341931418814,-48.6549697599605,-47.5401521857407,-69.98532410081,112.311849711657,66.9771015868905,-147.34704881153,-163.236701709119,-77.01664816314,68.940145671638,-104.629475386576,-113.088416203797,10.5051007971966,108.907917377715,-115.943864098331,-102.197670373633,1.97916584626001,63.3947360565445,-53.7590894190983,-109.930246779726,82.1779038799098,0.0361982818144452,0.575302439766162,-38.7826116362055,-103.898275619296,65.2552608134483,-10.9947292277132,-11.7597123963548,56.0804940576132,0.289667107236456,-17.141658175542,-2.93610999947473,118.306552623809,85.2132916738533,-43.0299378012807,-99.7796254375768,-93.8835632063047,-9.65771688926459,61.3814943646729,44.5197317432843,108.089220387387,48.27578652414,-30.5134420384345,-137.630606296176,-162.475361982979,29.7917177796911,-12.1236039562528,-112.039111066027,-84.5048800702105,26.3819846010174
12.3980980149177,-27.167024481464,-31.792312796056,83.9668081731101,-44.2974068571469,-96.2816184696219,-72.7270171189642,-46.9284913852789,-75.4092610082055,74.5739159768856,117.871776921156,49.6701219949693,-91.2909055928567,10.3778940629327,-6.73189830486583,134.952236878888,-83.9294215252889,-79.1808298176066,-52.6344854877244,-0.122938634176312,135.826786071753,52.9724251045636,-18.9103455772286,33.1696521354448,-13.3956833002896,-47.3800431773243,-91.5957866354349,137.08285760992,-67.8808208547843,-0.997881617688067,-108.86217285481,38.7076943215929,-53.5410746441475,95.6366234571303,-19.6020376883975,5.16020293757505,-5.63021648479502,19.8633183626939,17.4939122300644,37.3981534398342,-70.4989245086456,-87.6914996794572,64.5302353110205,-21.6079623578104,120.985923045836,34.4035032605026,-124.045044192894,-52.7664326730306,43.0866352917493,14.6468415232476,60.3021531874606,174.632223658165,80.8027888830273,-57.9741563693575,-107.715703619964,-184.634302377012,-79.6491040427837,14.4085407610174,-21.2319424440244,-46.5572675065163,24.8326330301341
-21.234851918422,-91.2205819932991,7.33532154538429,-86.6362267883777,-124.39497320791,-31.4950353079632,46.3985842828633,-156.080547462516,22.1437628236251,71.6906511634249,50.8009081431546,-24.0994613797596,40.8051189322417,29.2547411397815,-74.0360884973201,34.7208240172914,-23.0461466197123,-188.304809060001,-159.624277802982,-59.6225303071416,17.4694119057029,-52.4053549128285,-92.8657224766394,146.14856086366,85.8270336568723,-157.018257484121,-6.07683774782982,160.245595197512,180.850036609282,49.5228271473915,-111.607595119747,47.9990194889061,-60.8007197438126,31.1349994928717,-6.30901006081216,-67.3765673706673,-14.5688284128332,166.883343320148,107.641359055553,46.0191883777632,-116.261762918777,53.2295381498916,31.762728809504,-15.8034350944023,66.2005961592922,-36.8650367592549,-161.340270538224,2.45043555665052,-43.449117522717,-13.3757913757074,84.8419217556877,126.867768238754,55.5130715872537,-108.314919897893,-87.0418647438234,-1.48405646585765,-107.587413782629,-38.8514307916146,-71.5379670581125,-99.5018157020107,46.9046654624727
-104.946073806192,-0.261392677351568,-197.835906137977,15.3672353285213,-15.8260506791068,-26.5206200054306,68.3294129403725,-101.398378842945,18.9186910729533,83.6008480641218,32.6945405582075,35.8628805441739,-5.11294019512002,42.1388880759971,-78.0762609778866,136.556733845038,-6.55991923172387,-6.7846189316655,-128.434033519537,56.5112662842277,110.740688613325,-63.4538557377478,-197.244291947267,124.845273202409,183.054737155605,-192.158040299862,-116.033707693767,114.55793563012,61.0942333842107,-88.0299550056144,-140.262993656477,107.951023140121,7.87606450013489,13.9467934477809,97.2345568019868,-39.894387556302,1.34915060088663,72.1954444850361,0.8066924503504,-30.9022087637324,25.1968778989652,-25.5187834377182,-15.0500641698927,-77.9241300298258,67.4022117711313,27.5984741335665,26.2936562277304,-97.5140924421212,-34.979049438348,51.5729379009097,-37.1095665354057,-2.7925721162706,70.5285005447193,-88.337998915287,-93.4472029653168,-2.84239118157635,-44.8367468230013,-87.7810082160217,-2.35029504688578,-91.939258473935,-72.3315693348362
19.0244491981421,-56.2542847695823,-39.1428600647101,-91.0279225515392,-136.79897946877,-43.944004611155,125.920952934265,-76.2836699211824,-76.3868858125224,128.036974835708,141.112738353757,24.2970190786042,17.1098360033435,23.0753956111756,-35.4770521977886,113.177534365818,59.0092671745143,-80.2866655207486,-203.501856258485,-80.8789452760611,54.6818412053884,-51.2851021018253,-102.358887557322,37.2988842228736,63.1220024566901,-124.777836212697,-3.56046618925265,108.309886498788,11.7019524130028,-44.2398695455435,-61.3515588070952,-3.95813651443223,-19.7973972820195,125.9977512596,34.2789732619044,-179.26686292045,13.0911708078906,117.610598648523,48.3966760795162,19.5852687891811,-54.9970086659216,50.4555774824171,14.3001571223239,-110.349632474262,128.879097341424,-48.1105030952598,-73.3557143055205,-71.0262747867754,-2.35254339898902,-33.7149941109052,-33.4083892788269,77.4304484630491,100.760364689112,-27.0069636194578,-142.89498450362,25.907161029206,-72.6069991539958,-167.522615087791,66.4366044884143,1.84224649552158,76.8497339142335
-10.8145921493748,-113.844926999886,-168.347437203315,0.86123682615017,-143.916643799948,-55.4529649474756,23.7121221049892,-13.5732838774677,-45.1797483375099,10.2844299518154,103.094376856373,20.8997309240849,46.4792219515504,-16.2626521626272,-18.2483447441305,17.6035647597348,-77.7804263177517,-123.993035446522,-201.466619739374,8.752201185008,45.1677448512383,-40.8205907554244,-74.2539318658022,92.0096288367542,57.3495712198175,-24.9434087719957,-146.992385327317,136.431052921946,11.9146537088677,-52.447210035227,-87.1420631128016,-15.1795614626284,-75.4309681512359,-5.84816736444023,54.4154060143629,-50.6150864531651,-33.7067485695277,159.768503053503,33.7708328027759,50.1322998909025,-19.6979245709224,-55.2942382691783,-49.209793830669,-103.685988150153,64.6863743393032,-30.2002041272267,-176.606321916023,19.9871649556517,-24.6089829740015,-65.3246885461024,-2.89981198170164,-44.445544834846,67.6554803285086,24.9730533839113,-70.9069932217423,113.171553902549,-98.3380503795308,-30.9863701236843,-138.036544797601,-77.9100189155609,21.2731608602602
-62.3586755602615,-72.6284210294112,-142.42103310381,-58.8717913921676,-29.751320395379,-158.452780641179,55.3578700086355,-182.510433802542,28.5368519891476,-17.81233579779,114.40514392544,60.4568999496803,-11.906932597447,170.782029982571,-63.0671529072947,109.328159808697,-23.668505798048,-6.05156436841343,-113.72654420357,-62.4034577030829,16.8326587836002,-93.8421304348014,-77.4579536381679,154.578103162714,62.7495261607389,-54.1141209445376,-8.04993222249969,98.7345106291331,1.12904792566351,-17.5244111754191,-57.0378785989849,115.772857759115,38.5028225755426,-85.4929850730233,36.2234860415052,-74.5254173621217,-25.4061307416384,23.4647260494497,72.6188295492312,-38.420693549421,-107.522148408321,-81.1359790544077,3.34755989173617,-78.6336509115547,197.467884500881,-125.925723164862,-126.612833490321,-41.5533281428818,-135.153480621884,-25.4354651651908,-57.3382286874796,-2.06875742152777,132.515798243377,-23.7486913446049,-60.300457326484,-71.2799218026424,-67.1309460293371,-114.491547505685,-103.143431254562,-100.030818415554,-58.1012974621242
-93.4815316949783,-41.9622317932832,24.1733815069821,-91.6578992387277,-69.822753822257,-14.4837966234166,-2.63094488787201,20.7167760290969,31.3088946331461,48.6198919782311,-17.5836284121081,50.8874310137258,30.7428647695895,-3.33762067337924,-86.0674002872941,54.1513041471951,-30.2124026987955,30.5747695207954,-154.534762757514,-39.9020165076452,56.0276161456198,-84.2024094863884,-28.4327545416039,160.431213891077,68.1105555760535,-54.3668055262762,-110.513684597696,113.118035464722,38.2637108627966,-27.0626588703355,-15.1883278486671,125.39737954716,31.9512346362271,93.5398984813726,-24.3097429396122,-57.642681503659,-43.1383807947994,117.8370062635,91.3727524918972,-120.731954205737,-26.2483661743364,-17.2404813552828,60.7437413523076,-92.6604593426581,79.2474032672541,-62.9846907329271,-119.694790442929,-75.5366965035005,-66.0544734298843,35.2440552163621,18.0550218290559,-68.5365596952088,192.985739195215,-71.6500138311563,-142.280482143948,-23.4900297058803,-4.77208283448092,-74.4547327739593,-142.774574947179,-75.6153667002311,-63.1830368668598
-126.539779724679,-178.145012652878,-85.3385572535158,0.275612872731806,-146.477261407549,-30.8151289451657,130.496149607107,-29.1425188982871,-52.4878929826711,-30.9373980205687,0.670984506872241,44.5847870226788,-40.7925705992482,-102.116723656155,-30.7916866806919,153.925164733053,-101.585102421209,-120.068649094726,-202.254808139924,20.1607083918659,68.7004592406692,56.0807709872955,-55.0571353291258,29.0880860350626,80.2876990007231,-37.1846830077019,-60.2261988661528,38.3657755526952,51.5378837347672,13.3314997001475,-136.100511103637,-20.1546623587231,-54.8282017191258,46.8314709721064,160.230102556658,17.4956337940642,-0.166288590078827,80.039947559818,85.6478347801397,-35.6666739397843,-125.326357001632,43.9091687452465,93.4122440179411,37.4170120379928,81.6220882077408,13.9004766952122,-99.294721515689,-138.288505916036,-0.181781339338532,12.6821720220537,-7.11644815861226,91.7391388338723,39.3215031410443,-53.693537505093,-49.7186744002282,55.5568620347897,19.9106971885434,41.0732910731329,-6.92660241109653,-89.9932054821928,24.642933145523
