-9.43244574509396,80.4459579961464,42.2144266172753,-179.365799098518,-74.3304826164239,-0.546454274269511,-70.0116005459336,-58.4042236610183,26.0430296790291,42.1016780215329,16.4108716859645,-63.1592148984599,57.2402945662075,-3.95348225592322,-3.72243635722137,-142.990254090754,-91.5043612734907,-163.025205504358,3.68035381569508,19.1856767158383,-69.9953913331723,31.0267169969237,172.475962845567,11.3490690045569,-91.8064528667438,145.022872961817,-27.2063810170242,-112.501582327206,-22.397701715944,-54.8106096448909,75.066282735709,57.4650225013097,45.0548625540765,-16.3017795516363,-195.096692483635,133.968375875408,18.7754738941195,58.8832990447328,-38.8880730572347,25.9252734289894,-25.7113324889013,21.7133188456336,-4.87755792755797,75.3632680788983,-72.5106782734246,-125.91889975154,54.1465986168338,-27.7156043156209,-38.7077515972256,-116.729591484713,94.6026029632145,58.9997287218548,27.7598344916928,125.714679636376,4.05150378284728,27.3494454178444,67.2833856664745,-53.996703184857,47.7500397668585,-148.942893859111,-99.9726124434727,-62.4612788730645,-112.636843751058,12.3051339960383,-15.5780327740276,164.064263081078,93.1678201306673,66.7087624806584
-11.2479245376588,135.129943341103,3.48405578391277,-100.244341520121,-7.00621744372568,16.199535718693,-120.975245030188,-132.039508838023,-46.5068066444348,58.790897401349,-27.8148148207614,152.201467046935,161.631466818837,-19.5014379740705,-22.0569251563518,-66.6636894203693,-91.6362527246304,-102.239960803955,57.2859157935395,223.349461812974,-64.1412574215943,62.955405156818,134.996740547996,-38.9726668577599,59.0430568183562,-12.1326989824529,-50.0216103683716,-77.7567954389736,49.5487007659232,11.6535810784116,17.0852276645855,97.6891304162186,86.6567614958198,52.7346763903221,-194.803513286838,119.618185424165,27.4459053195806,189.708652406662,83.0034228974079,-18.0019294411964,17.4033664858007,52.2264863556083,46.2825189619884,109.857782133782,138.367429282682,12.2060408653736,-33.197608080078,-4.08416245495067,24.6828605006741,-34.8612427783142,45.3619036840791,-86.0331945822754,38.912838332534,163.208893405295,-61.3575534540054,35.3283261640957,58.3637870747993,-50.7382274778806,75.9188144880428,-64.1130593921099,7.63529764684454,-38.6755196136442,-68.9603691642265,-39.3260957797074,-45.2480837781753,119.386740218875,-120.250366917902,47.9983544042768
-105.746109466636,109.341124126311,-66.7904028638539,-43.7008553834472,-113.305798061532,92.7579160974227,-134.396375835428,-49.3490914121105,41.3937193666808,-35.2360297334196,27.9069283231446,149.168070639146,141.035344303123,5.98588613415123,10.6089817697225,-65.3914243266521,-52.7736928989974,-6.41147174932987,-66.965747048098,48.479581927616,-30.2334130249527,9.303517790561,84.229401046428,-33.5499632427999,38.4072403732964,67.1573718145532,-145.174122669232,-14.4428557293807,18.1232703384556,6.14666755769201,129.011130546273,-1.71357204277882,81.8400739831829,-17.9200437657535,-55.5235966861896,157.343476498252,12.4422816815347,107.095709597438,139.012938963366,102.94112766686,-101.625838671698,18.3865556207618,-55.2990664520494,-2.78823252836194,12.5669241320024,-67.6623307083517,69.4117657404199,0.934455183780545,-47.783719317799,-58.9929834967194,167.234718786376,-74.2258442394358,132.016861850655,81.8805243293837,-48.5586869350401,138.383355684698,33.6237781612919,-56.7649289190532,-32.543693004989,-36.979847781695,64.747222728016,-154.243361975433,-117.33119421689,48.2380898857762,-76.993855716478,-18.1919766700792,30.8177352275619,65.4443185271912
-68.0508401565835,206.720850580371,89.917584107183,-72.9983539064759,27.6948108978079,36.2123051205517,-92.2889672918282,1.70271812253788,-14.3747530876658,46.6898217648812,-66.3981635496324,25.660170251558,96.4246693739648,-63.6684517389284,2.470560818537,-44.9380821160045,-86.7874267162641,-22.6172327235952,-65.2429307588409,75.0508474632711,-67.9269693028833,123.307222138381,89.1073006125951,-15.6664325104459,-23.4714270254073,72.2244043430358,-21.1720347291449,46.1785407070858,-4.45227288219442,59.8559935184351,70.9338266042485,134.142127543256,113.338524430996,-42.145094853342,-22.250196405269,65.3334074969459,-72.38281669119,-31.6433728037098,1.31568784599239,-84.3053278062963,-7.06744885557302,31.6023107551707,-9.81414612301971,97.5334206549762,84.436797476918,-56.496975274902,17.040664181733,-149.550933191185,-22.7909607043674,15.5831755086581,-2.67995358671066,-122.056023583962,40.4848217453396,33.6715004545074,-15.1146835658068,-24.4601277813823,17.8577137242353,-77.6462665190788,-65.597798966543,-111.724454285213,115.739652195429,-23.7284838597031,-178.471360036995,24.4340971257466,-154.078116373532,65.570627137159,84.9200549950106,50.6614394017105
36.748345510756,141.638759989284,45.6678150367394,0.36703522950009,137.417414929437,96.4062908517964,-55.6067953869973,-97.2095531362104,-64.6879801967696,76.1971509139881,16.6349314680229,127.375272936662,146.389135897222,-100.004067742256,-52.4705249645392,-187.594202102438,-135.031504721817,-126.977653983507,-27.8613594546971,109.89851202987,-44.8460839252514,-51.0331565135134,-100.16910998761,-147.78451472949,53.7613451200662,78.5809509169516,-53.7740370462341,-20.5593166842535,-2.93037994042826,20.2709826405379,28.5823126650676,84.3780733158682,78.9351414834035,-72.0140680496107,-98.3501487520299,106.319446293956,55.2733658365648,-45.3861595375614,72.9398481595403,69.577412998043,7.95072135104956,-96.0865852982803,32.9254829707619,-37.5129005839995,112.748786166382,-150.859429149165,19.8475266837892,-38.5803024702466,1.36508488935693,-111.337409065363,11.0503754600498,-74.8341259564261,-39.7784682811968,40.4051670572865,22.8904864118787,100.065705842725,131.528713319241,1.88232624920361,-10.6911978900733,-56.4342375372389,29.1307894961853,-38.5998327010756,-90.4323193862842,103.563313372434,-161.810141244148,3.17818530378538,51.6046082200534,81.2575493412912
-45.1047060056294,41.3222581761687,6.38880708649189,-219.829397620397,20.1411630127569,-12.519503126499,-110.054806792543,-158.081398593795,-141.857567050086,35.5642972901673,-17.5333222056361,119.239668660057,97.8127035635506,65.5642160367906,-75.6601159672732,-79.7105268403916,-68.9593287331321,26.6901141330537,-4.56433789181694,127.399626684117,-114.62939485104,-4.67938170300757,22.7113548526813,-76.835934679702,-10.9817056688158,50.709606161973,-86.8672620043048,-4.17950843719989,74.5010248559383,57.6106673571864,11.3912617812509,146.037699794395,-28.273795993191,18.2790345984046,-112.916895596006,141.219592528669,-111.461402034882,141.606376509193,94.2718337584189,86.562482189777,-98.176157535834,87.4862481955159,-89.3375780436924,6.34154157837443,100.565422293956,-18.4828301988486,138.41287675323,0.334119717200854,118.815238775704,-63.0328032937705,55.4233591212561,64.9075504572061,14.7954484281805,67.6488592518914,-6.17036321483699,68.679202022917,83.1785539361601,-53.6238735138322,-74.5919357974661,-219.477644441808,5.52615950837512,23.8376913848343,-0.0762104746938423,2.06650010881149,-40.8223925856316,-26.1760526860082,58.0805102845832,3.66009405744122
36.9195083225226,100.044840859903,-57.7679985099167,-112.463324728789,-50.7995896632516,56.704293645589,-27.4910243453146,-54.6751248161239,-42.0409440835655,110.816502973821,-36.2256026589262,87.8118031863753,42.4774138683449,-134.964284447221,-103.344023682253,-19.5860562989186,-218.897908901878,-62.48013503094,-9.83922932688511,36.5146216059162,-136.1001279936,76.7050403120832,18.1147712914163,-83.6024571691768,-39.179511358209,21.0696097374321,-66.6751588580204,-11.3047398940003,-122.178469238015,43.0593660113127,56.3427089004155,82.0049325389033,52.9954884511555,139.135789225371,-61.3015833716059,98.7256820874337,58.3777605370051,30.7555884793639,70.2765428005853,138.514651106821,-15.0290493577342,5.50101147493833,-101.988236949242,48.010653888974,80.5662812827131,-54.2295303956905,32.4517542697434,-41.1975752996917,22.9668673489465,-78.9584654861147,29.2048363989227,-39.7646076399772,35.7319679145827,100.282003920086,9.1262689179467,81.2309182109091,141.259727033799,-2.01382704443897,-4.18835026380509,-77.0925142320623,54.826894743591,-164.457848451655,-90.1834640943484,49.8730656272302,37.8485548369188,-5.52460750268942,-90.5308994083547,56.3924555391933
-149.401912927089,40.7067628928856,66.1520092161921,35.5379920630708,-0.963155543255538,5.85683735335768,-54.377099905165,-54.2607132707854,-83.3922867288945,41.8643083617536,-59.3884757279084,-87.1490822529506,108.923659004167,7.47635725462937,121.165799645572,-70.7795594560661,-100.093832431387,42.400457218503,-97.228211143363,116.098139043765,-125.522408016141,21.8652209597269,4.96193239291782,35.5110641218539,-82.7991781539563,-17.1595658365825,-70.0135909863839,-74.5061272702093,113.543091927133,23.9413608161336,20.9349406036694,5.00126868562169,29.5051117609398,-27.5255693452995,-84.3320767172554,73.2644599527769,-90.9357478662086,71.694978582859,41.9984260433308,114.417814279296,-39.5658033200875,33.5436768988066,71.1300186364353,144.949663892455,102.582726955302,-105.881969497107,54.5584186571669,-109.990985857784,8.46310134424664,-94.9138012480315,-2.05014650977952,-23.2416203285963,-8.52557057625582,72.2328992036936,-60.9589153438266,118.621778081336,-5.5615777539069,-124.635863966754,-93.0763248437385,-29.7501966396663,2.95730466523641,-55.6948031492255,-40.9227565138828,50.8803254529153,-93.1188233572408,18.4851379046185,24.341969981061,24.5779032807278
-117.09579181411,115.765537057762,-86.3313300788707,-109.928618563758,32.4461631700521,43.0149709123271,-136.030571120482,36.0032475457625,-71.2868191374689,51.2731328280825,-37.4184811454863,71.2520159587776,131.148478420066,-93.7552037676635,25.3201671743491,-62.0905129772892,-103.268443952643,-84.4882058454229,-105.754557895665,167.253849493806,-80.1303769064066,86.0506085376579,59.2211377208912,-94.5673103789978,-156.339283099184,14.2344847641131,-41.5028433119869,-87.0017414048271,0.944931434634961,57.8932075719033,141.742199127997,109.954953291478,6.63936009019086,-7.28502930591541,-170.0592564751,60.6217312843348,49.3906314807613,1.07576053231347,26.4182866742948,86.7204660300058,-114.488280688994,51.5098309087474,-38.3242941620936,112.051243185489,46.4558361222596,-217.657151974252,68.2637255697125,-16.1665118029713,-79.9056766714659,-183.084962032303,169.140081077669,37.2355158471156,121.005929568301,64.6784937180172,41.9019546143365,24.047094735204,168.164457487547,18.5788472698218,-35.8605039441028,-62.0466640143451,-9.6317364812817,126.847967254932,66.8134763027594,55.9468740551374,-86.6446476677308,66.691231067009,-60.1050931235793,81.1436770718636
18.8254077677912,131.888170977159,-37.9773472966132,-97.320612905925,-41.9495638527766,48.4268832398032,-173.476065352376,-34.9405392055179,-99.4858945270963,-87.4069092639221,-29.3378333635344,-14.5086290429093,99.9165109887069,-15.9958354593302,-46.2226633656307,-61.5717496685173,-77.2290948038511,-118.334872457404,-24.7634974208486,192.943057925397,-151.591316892509,73.3163876547807,43.3960354611371,-74.3460024242579,98.5743864498916,13.7195116539618,-8.17623885808386,-87.636867865033,65.9889189371777,73.9351847015277,-35.7639917345004,-1.68801010421428,69.4307934701783,25.7054529072264,-115.835852345841,-5.48885704380039,-25.6926530788995,60.5648901113201,105.334364387613,81.9456151744599,-102.677318048316,14.7309136273321,11.9397240810121,86.6852343485241,63.9838184063707,-81.9590755626314,25.2617720425331,-67.629123761798,-105.645799579385,-78.3699528046968,6.79768536958568,-14.1638345272859,-12.890224206452,68.4304603530859,98.0268198387389,134.779969147778,-18.8250964668443,-147.369341304936,-28.6579349306368,-33.6453658050631,36.4778035448044,-17.8461909783961,-75.9278321601544,-47.6906994968778,-34.2964108777948,-30.3175273375502,9.5246051398258,34.2346551544136
-132.074332107871,139.734532392145,-158.100685662614,-69.976806536115,55.6586546743133,42.4854457603191,-14.84255656063,-105.059153978599,-33.1557183966198,13.9582879299356,34.0934597909577,107.466115235621,136.507229329123,-27.7943946806586,35.5851491422799,-29.1911853043254,-98.7016339334064,-64.6514977653002,35.9110402871721,137.965504427885,-76.9065531160581,110.692772841337,160.2687595788,-52.3224224857405,66.3816930089894,3.72285856882762,-42.9520852993267,-95.7404528381309,45.9262750994124,2.58037908706993,16.1762395300925,31.6489873645856,199.822023100143,138.750190189642,-103.269926324876,-6.5678954693804,30.5350495084739,-16.8911676200726,-68.4732354029402,93.874501111312,-159.993929096244,-66.5209383579213,-82.8508925607102,-8.04827374314408,-38.1446629795922,-80.3571021147054,48.9801459679762,-127.799618211766,12.1659680970543,-132.674305664968,108.925835738204,81.2623196305603,-21.3619856528438,70.6875465871918,25.5904355140302,-62.6871999950085,106.64956104913,-164.982873008319,-27.3205717985483,-95.1839570556389,-20.022552554237,-65.0758015923702,-70.3013963599777,90.8967587804242,10.5723601622238,83.6927813871782,5.00044999034186,22.213805431117
29.3919253234822,72.6259186269269,44.2960819984877,-153.44777998823,-15.514760505758,117.196148773428,-145.741077588032,56.9859810817218,-98.8935329764301,-5.52416917973371,19.4335156966588,51.4095238979435,64.5094994375217,-1.18323357240944,43.308777240086,-102.010393419423,-173.652751138959,-107.726766149562,54.0127021781909,97.2686355377332,-26.7804911855297,86.3824453451669,120.875507736465,-128.497102085578,57.4309755838603,-19.843030883354,-166.292806441536,-21.6586527803781,20.2255321492067,-5.38123488895543,126.489186484449,68.1450663004774,90.8984376286223,-82.523028008531,-90.2575382281745,156.216464288451,-32.4644142201556,65.3119801154577,60.0077071521552,149.754644346704,0.596959111077605,-28.4149784392892,-21.9863467654688,-33.6458391359589,53.9937362396714,-93.9146702325988,1.21059275345566,-47.2346546038342,-37.7735828515171,-138.774381123463,103.287993484173,0.534424659935373,-49.5791834224468,23.9482275951982,-40.1360269656704,141.516732815622,103.159304446213,-101.001600452996,-118.978064365737,-113.096900894246,63.2297390986168,-88.8309366844563,-97.6338956319521,154.854891018037,-113.000587249429,98.7201050186518,145.20379045594,120.74184693961
-87.0329588265501,22.2057763808251,43.8400316730947,-101.364809113067,63.7607958613615,16.8751003708664,-80.1962098123631,-83.7467540341246,-5.57184179624461,34.2773089933379,46.0997029912404,-21.3081563929958,63.9368075717297,57.6129437572534,44.5492542601832,-191.563948887503,-67.2792589306533,-51.6316759292004,-45.7636427442983,66.0015303804175,-17.7159983277194,147.369458522059,-23.8459660006439,-152.135963713848,-34.6923859088053,64.3990982068028,29.56111445184,-87.7870860081861,-95.4009113958361,-45.5699217149113,103.086370701174,171.405617729081,56.8085033700885,6.56628810114003,-123.609174510729,39.3034676927502,-36.5625998703732,75.5741497326276,68.0359545877745,23.6065994846427,-7.4315602540291,1.69314060649912,-45.7881648936341,-57.1548952424361,88.542661306925,-88.5073910611096,9.86881528661038,-97.3400480071304,-49.9221992592588,-17.8810256996773,-6.25888333254713,-3.44287817499112,60.5325007413579,49.5933757052237,-39.3857244972346,177.33976851529,141.664457122885,-20.7474909586772,-16.4078175478156,-129.944582981122,4.8820412854694,-66.0386950614837,-86.5075911251052,147.30550020814,-29.317519357325,58.8918201369908,63.7960055533289,-28.457104427371
-30.6347824676316,-2.00153355644963,40.0325940826187,-119.891510294018,-30.9774495769919,80.8092982162318,69.0801586381662,-72.4572959943475,-24.7575707368815,-41.3436303049796,-14.1517889207036,-11.898153203709,78.4568690377511,-121.951938310693,-1.11623591096347,-114.87319761354,-87.4856748528422,54.4263552928692,-10.329510424841,94.5272430357079,-45.1044114766193,132.33953006741,22.271546888736,-22.6903628476292,5.65451096893059,93.2270217354917,62.9960577694903,-5.59521171769445,142.430325841375,64.2450926580024,120.277361819826,31.7208972684625,33.146326756591,147.577673362714,-64.5835657662084,47.4394901012765,-16.4304966172467,71.3823963525411,58.5593142120661,70.7307682272775,-78.0119343550804,-28.1957177408592,160.363976509207,-11.757433757607,92.2578149259184,41.3862913559878,39.5124340706278,-74.3326199739246,74.3906942167861,-17.9515146704792,2.40636720653757,-67.0414667086383,20.8113828564386,50.3852430851573,-87.6562391334348,1.38255574968118,144.112279314771,8.14359562569198,-42.0294221696253,-61.5462325968594,15.3489335510623,-133.046989232427,-171.201799631386,113.376545397471,-108.667662902825,-40.7852396227364,33.8094031303011,13.5363435418303
-89.6960877663596,125.335315141866,-17.1761622231706,4.84161036245468,12.6274654283805,11.5949275189208,-88.1309864282913,-46.7387945804258,43.8622922966006,1.60130720908205,42.0847286235123,39.1596746812858,121.850673548712,-46.0699133036346,-40.6691370483703,-80.4504135089707,-33.236127318559,-55.7838975921797,7.98225103299457,58.3097645901014,-98.1283911979704,53.3465875801124,181.022871321915,-136.968044991449,1.07812411374786,88.0273520424678,11.4329238467161,-22.0807517121773,-67.1432972863598,-50.0930105445328,3.13909481146142,-2.53373288041771,5.87283394647679,-33.8357570375829,-110.838761869645,44.8350274593764,29.0795834663077,99.0608615387152,69.437487630338,59.1001707018565,-47.3502662635407,59.5666454957667,69.99666610886,-88.4378949771178,1.04142400063904,-84.2273735557786,80.0724532255437,56.3244398851881,-16.2984777432159,-217.892461009402,87.4078407468426,-48.748377140284,69.9247324023179,94.7191723596653,104.40516501519,66.6119256206703,99.4151781679289,93.865426852839,-58.0712479859087,-115.096897992347,0.248674742511149,-164.145684383546,-119.977608819402,81.0733497266654,-40.341876608089,88.117319178307,36.5633412809302,26.1274766128797
27.972580076697,49.362943051825,-69.4786292975016,-184.726988202268,-26.9824809629105,134.968474024688,-80.164208539633,-50.788076178181,-41.2203663131202,-9.01840016758835,115.586002449647,65.1523326191076,108.960516238324,-10.4939810970865,-86.4010690005965,-90.8857408344213,-99.9840067184904,-125.113131514551,-81.7129940026941,105.783593020122,-105.449782439781,104.891819094633,40.7796963074647,-53.5040175784337,-13.4787666822398,39.2644894049675,-115.540247898863,-32.5781312077366,64.383876509796,-34.9393072262853,97.2658549735723,53.7638409817944,68.656759541003,26.2846602055847,-93.5674796278574,91.4722599238783,79.3504496557499,71.0977617312699,64.1372134749578,175.008566689427,22.3017665699103,-13.8606801643973,-81.1746777340735,-86.1813507591225,-28.2412905597773,9.37246188299291,79.0477993599299,69.6074881897535,-25.3340298566507,-87.6009989461223,28.5403675121419,-39.8775762340258,-1.74556600566341,1.53158431521118,12.0540320814885,71.3283414889517,69.5642465390346,-55.1429560938364,27.5454763636262,39.4364019103766,10.899969311458,-152.84149617969,-114.913362987525,48.467969555227,-95.4676534819039,65.6113195511496,43.2618519260306,-35.7639406432392
-113.929509381405,77.5199623383349,-36.6092277792794,-29.032326680831,-70.1970975062877,56.8760145627076,-34.4372492894791,-56.6121531657352,-35.4574273820507,-85.220586979944,-41.4312319419817,94.8143546373476,76.5077135780749,-33.981290209465,-32.0974336075147,-11.8791489072226,12.9090241360874,-32.2317895901674,6.37134673677241,112.055564963607,-35.2814703302035,84.9250200419158,158.1333040264,-19.4618853457768,-50.8914026033669,-117.438547749009,6.82216637643074,-1.01664384421487,24.3404056507141,-83.0385153372296,42.9640632285718,28.4407529875331,-26.8383590853308,-25.1574795687012,-43.3645389907398,84.3007778368865,75.8763063268895,77.3149134339813,45.7730516361996,88.8724835485845,-43.5304757744567,-80.8816072289212,45.1489374554214,-10.8157713984843,17.3830559907335,-215.354668921472,104.648769228938,-54.1245605622322,55.0520014440238,-111.480968624146,8.36802808752798,4.34519642293817,-68.9671811040831,-4.47682835182151,-15.6964270254169,-18.0381541400038,65.3484248564642,-57.4430372387145,-95.3359563580675,-99.1642990243267,-56.9766715084677,-84.9723731018903,-81.9612997652537,58.7149293115556,-64.7149901095898,118.326189423773,42.7395056416414,167.550986217673
-97.8654544051972,49.0388695561123,198.500454067221,-113.694788015665,-28.2284189960159,80.0390385111608,-32.7567681941501,-40.3039472588699,-149.268984868575,17.4019105293312,48.3850794393123,52.6409528961082,10.8813868026542,-171.091316835983,37.8409519869377,-52.1583899476148,-106.824335053777,-64.383643580649,-3.94139960777797,9.80027385950634,-70.5361350865877,4.92451805159738,47.4425884960419,-98.6295800816234,-19.7929636139746,82.2422437909839,-13.594439535521,61.5952604507061,93.8226741711315,45.2533027918104,30.4365676112654,164.833894386856,26.1801727496727,27.7864237141977,-42.9861965835215,103.286780325435,-27.5801945145303,47.0134658054892,77.6369749219834,67.5712008199718,-87.7580142492089,0.011315786578961,-58.2853134496643,126.386621904338,21.4479420504545,-33.4721529249828,28.0300000671993,50.6613964016773,-52.9609493358409,-81.8290594156626,48.6508448936998,137.489055491473,-58.2996677144837,133.646829764986,10.4295750481885,52.2583256479317,114.999618636132,-71.4433619247687,-65.3677784968075,33.346831726292,-103.269746860217,-53.7027103381993,-182.295117409652,163.078678945181,-52.7846372939237,92.0773468943449,37.503397646134,41.3951760238919
20.9545791089718,49.6603167865257,-64.536934956131,-1.61735368026717,-27.4683386966524,-20.1152951471189,-116.587199825773,20.7084545214067,-137.536276859658,57.5799380638505,18.3525282097935,105.856578551235,123.093484083836,-124.287031930854,4.7804976068835,-23.3509458173982,5.337437934814,-116.526666816358,44.7881234831109,76.4287930997564,-72.4071773065482,-16.5102783304896,25.2486296136453,12.8158342905068,11.209403148854,35.9144714958712,-118.386984493207,-43.1902591837281,13.0770392903167,-84.6819507563861,64.6882927645678,18.2608698692951,109.117772654327,54.1827635322757,-227.221871521491,60.027749371717,-5.75760314345286,-44.5122608540829,-62.6899572775291,71.5672045673787,-40.3342286492647,-62.2328171254782,2.45604939492343,-34.6320707047542,-9.84287730651102,-35.7657054509317,19.7430553852311,-8.48950913037675,-25.557565742543,-26.5212283377868,75.6437876346507,-78.8727919589331,22.3881214507624,51.1883293649221,-45.3745488449302,109.988066042969,111.669295773434,-49.7665694178423,-29.2676929998585,-52.0490793342596,42.6433048348814,-32.8325325281864,-147.204317045554,-36.0106801297812,-94.1859583328526,96.861061614731,29.7297426930636,45.8986783053929
-75.4799572539199,28.2802543321318,46.8272311837217,-112.688586454752,9.49960194972751,52.1637164824401,64.0594234380655,-62.0725538064937,-204.423720421402,121.69446582826,67.2621629565194,-11.5283539409139,89.1889784010342,-56.6496063058973,29.8630959404934,-149.795232950068,-135.672080471597,-96.9991397835755,-64.2734215680556,110.423329322778,-64.7500688706199,65.2324797170312,127.940708100215,87.7900928831335,65.5742920351459,68.9671535805116,-17.3531368672188,-114.961768884638,-44.1684448048494,-34.0469086640654,-16.3115380044101,41.2857705269128,109.11127056102,60.6111614554543,-46.8204976618375,113.522501405507,22.4356986908664,44.5691437535204,-7.32242893148704,-10.3927802946419,-7.71680584764749,4.95993651537152,-38.7313636105134,68.6187044851222,-12.9437514790971,-34.0721674556665,95.8524267374119,47.3661804179849,-74.1443958067554,-8.66881951337212,12.9241005965751,-88.1777625912379,-51.4254015176945,46.5182325928391,58.877539039082,103.484725174351,112.012966869731,-53.565631413948,-175.273165027034,-33.0705190860376,61.914839356039,-51.440200758723,-139.027282053127,50.2233679224277,7.97579934135198,3.69191147652034,58.1462033704385,143.76895209713
-89.1536692260428,242.61291417724,-15.3441563953611,-55.8306758107713,-64.9338569689403,-93.848216556572,-27.3973127259652,-7.13945657203625,8.41825617940537,18.1087783731744,62.2629613653391,192.635530798189,192.551721214062,-106.472490395831,42.0397776113144,-65.1994515387152,-47.1864875266318,-160.39652220133,-14.7588956135949,88.6927437109099,-102.670020788878,48.1303879543933,18.6712510373016,-30.6789594343066,-7.71017909941389,49.1599199298055,-84.8367783867441,-68.548853370115,49.6492819588385,33.6590480066022,107.358934730105,39.9874215761663,159.844887941493,-24.5004532860307,-49.5527195063641,73.1390240272139,-37.1417262723453,66.1992765148731,-6.71802226080186,-10.8940692615417,-42.0162084225107,5.37659017579776,11.5666348429575,125.455952552267,70.6877917999443,-72.2743415469709,11.0439941105751,-25.0096394163139,-7.09621144706467,-86.7870268478469,6.84938465226603,-10.2643553416911,-62.0860780161827,129.859403956154,-69.2854294156698,94.7077868677024,131.4840376394,-55.9676724978935,47.252526475406,-63.9751955485366,5.1056323425681,-140.599031807207,-128.906276486541,138.757415687553,-93.2438557960233,116.349143042776,-40.9020946440546,59.4764174123026
-35.8991311685647,167.634923292701,51.5628981417019,-96.0309046685144,-45.09121484226,85.8230313475747,-86.2187878979678,-108.674990378391,-84.6300941449176,48.4231005935748,56.3270751263502,109.464826392962,50.7156062884859,-72.0310106623338,-34.5820213354045,-83.4884220077929,-158.69971180604,-60.9512874562706,-169.771507760734,34.2874075832681,-58.5530342736644,57.6867944849402,131.032143530867,-106.585679599492,16.3169300175011,105.450838120601,-51.5673779138874,52.1642457863996,-67.826336271409,-96.5684757372475,-66.5788582717597,66.1495081101113,68.0999933756497,81.2925387954002,-190.597990212992,52.8995974565401,-74.1414758866918,61.2102496322613,74.3994546853391,91.3146706014987,92.3114581530656,14.4466549613634,-73.1955697090542,29.2024310876803,90.5672956078917,-92.7426449478208,-52.4397418454538,-40.2263848437564,12.9054277990161,-130.992850450128,-1.83163070795455,-26.9965351563478,-52.8504337962186,70.599252681101,-89.3337485177916,46.7806057710167,130.159696044649,26.0466425146806,-15.4038917874683,-26.649087231276,-39.223908391833,-79.858353974778,-14.6502416801661,-3.88728728546144,29.2059364597357,-16.3628283560881,-45.8548785313171,-2.34218301466031
-105.954186300222,145.807577381483,-67.7743209611258,-93.3762677849514,18.7747951878863,-57.2533891611708,-20.1462983925288,-95.9248764823006,-2.94428705705373,103.684699081104,65.024138783191,83.3913689972234,40.9178641739576,-33.0020295174988,125.196815659949,-118.501139188026,-167.018996150963,-11.8345743069263,34.4579043838625,41.1573665556461,-99.0447176255489,98.1595734434121,-61.4717603779434,-18.6118145439795,110.472642986616,43.4278442162723,-109.450163121092,-69.3387512391054,11.614120978125,23.4036202510954,32.2785898762503,23.8198268239981,-4.99364819949119,59.4800496479206,-93.9962795422339,57.6388327829024,115.710706682205,-35.8744494202526,52.5924781911187,-4.85932510132125,-116.406014393933,-44.80283543737,32.8652094269628,-71.4063594704457,53.9742242004314,-55.9956865709893,58.2827553354674,-39.7368662695584,-6.58152367114724,-174.006539834685,54.4411837206062,29.1706524337227,-47.4510969029261,19.9120150065518,-60.0491177728742,-74.4874441219262,65.5907805981971,-88.6920795823525,69.5713926733491,-99.4838901380645,51.6562137567491,-32.4131702057643,-112.361261576194,140.791233234581,-97.7228339554285,15.7945079238043,12.220694327459,85.6359857966939
-79.0130197451981,193.448606891534,-91.6227067748203,-136.690395810232,-14.9008169782135,-9.4108140890309,-89.8153116265755,-30.2603568118913,-66.5719641991655,26.1946193290328,20.635177314364,19.0991563764097,-3.83504431463485,27.933671430193,65.949434861929,-65.3962055493959,-78.0919100078787,-48.9605890492871,99.3035787855233,100.617709286433,-166.874505100587,94.2751080160542,78.4543179725865,-2.6327366066788,-47.3074617159787,69.3065232482268,-150.786145681953,-89.4243009034713,-34.6660694284108,59.5349308092458,41.2234782553698,67.8412473569854,107.482141173058,128.01690270064,-43.6021145935493,130.84763320714,-25.8854784720546,38.6715452587612,85.9628959372604,40.3930833228432,22.3573866478871,90.0220579501816,79.1574876162983,-0.30168934359953,125.832779884157,-114.472126870151,24.0348266520862,2.07285550006858,16.5509918623178,-103.73312267551,111.836763153098,76.7648924836297,-51.7624063510136,68.223171897816,-82.1963179741384,-13.1423141160122,-15.9543891901193,-83.2595090221047,-48.8689244210522,-28.6101571977815,46.3664661626996,-82.7955034671247,-180.442996466266,119.183010399603,-7.72126412775229,190.832184067329,51.077810793936,74.4000361063793
-140.638820483577,65.8692123305122,-37.3995219204025,3.01402588054846,-52.9823939785932,18.95147200648,17.4229625679418,-68.2921556013373,-57.1925334067337,9.59180461076594,-33.6367777087932,124.879897331265,132.457520233736,-87.5035043623838,-10.1951916295055,-22.2639777089518,-80.6131571450739,-164.313081391655,-52.2734028700386,116.285003149748,1.64468173524342,21.7180642588696,89.1417865095088,-84.9838370949276,-93.7570667624735,74.7829076263788,-21.7298845076495,-86.3194936820161,36.2205514103713,-6.870083424286,108.015243445508,175.98718553835,-38.0698086078646,-36.5146468685885,24.2727139610775,77.2133366616053,-103.444987487301,123.801394731247,46.8658854989975,111.705826437284,-35.1052775256102,-19.7645748772075,-48.4606856801725,-23.4351957949597,63.7185307108608,-47.6776856791615,-32.4434960379827,-92.1441601975215,71.7194318076066,-201.35036154832,-9.28589631191773,61.6516853463899,20.8551434634657,52.201850757012,-11.8658306289832,0.513339198321025,186.374547835474,13.3168122634354,51.7423970456736,-115.258238110347,-19.3486285654972,-82.4385594390903,-130.744311606832,68.4679369294254,-114.892372706141,-16.2879453632941,-66.2758415762433,0.649464321602989
