-330.160421011365,-329.700617990828,50.5138881573345,-188.327714895124,607.622704336714,-558.274625318758,76.2869561922947,129.821138335166,-574.677345724766,605.258700757508,-682.302929943921,-709.148203560109,-702.41004972067,-793.577814122541,-402.572954605682,968.055762871431,-473.516458180765,-393.546931752705,630.168894530748,309.232787383569,400.435827759277,156.472219657751,-497.521945595189,-858.227832578576,-378.865662272591,-655.451375126695,-560.52750607906,-610.745304627026,-506.498207638594,270.220865963201,-815.540800559991,-276.57880893972,708.480077105736,15.5171920771905,-302.579003771749,281.812598838328,-830.28054998858,775.743086862351,-430.539203645929,957.79227799712,-310.218146701495,-724.350725293728,642.038355520216,508.144032229769,-760.353686411919,-175.115359099538,68.3291895213384,-682.796133341276,127.227747773908,788.862562063182,687.585038133457,769.134298758355,77.5123950951004,318.8707459031,864.763358662044,458.878118549757,336.183055117372,-848.679792926863,266.251872640743,-603.166455000184,-503.626950631208,899.526938677131,607.937815487587,-435.422429922004,461.585620946025,613.696064732854,-205.839482218945,592.715408263373,-701.601366300848,459.378282978309,536.335973825759,-716.640002792814,-331.50985295884,-677.778622571307,-591.342853750282,-492.387606181888,746.951881495194,775.524311737294,688.119901391156,-492.848230111932,-723.58496909124,9.62096000977313,280.655280280081,-519.240449629798,-607.514287493155,484.805114991127,60.1325596443994,656.556385397412,-997.974361643947,725.651250845321,-590.875876961594,629.560045052488,-625.601686274953,-490.715429102906,61.1485306065921,235.760100012802,-909.839177586125,443.310095128884,121.519666497989,677.231195986714,-70.0407498313431,-417.528119764246,850.168657578828,277.105325952476,-840.18862757553,796.15595907691,-268.705213533689,875.936119589324,-247.118735109788,203.747887642889,-235.103015022528,-786.084460223644,676.919179036335,310.567295409736,-848.348666369636,-98.9834536835641,763.046162314419,-208.425476661115,-410.037572649889,-486.392197713005,-551.888209208815,-415.987952150908,-272.257724063766,-621.894824471546,-741.771938568748,-754.72306526182,269.112715563403,-613.255835770366,-659.155644961384,-489.454465499254,-44.8055871308282,-743.999053991447,883.22668684099,-43.4343472621013,-92.679249290383,-18.5895598842582,-117.191440552193,529.672554632048,-904.797975938959,-314.619535436897,456.53942061221,679.675412867222,643.519163864695,-633.934800095042,-726.11600325126,327.558827194154,-618.159698430358,-327.238759789579,-795.780975982966
-330.996813216956,-331.471330959516,53.472737758108,-189.359753785295,611.159590363816,-552.017540624596,75.5703163571748,131.017925237235,-573.413446568509,602.373621348104,-685.656105110139,-708.015569022471,-699.195489686004,-792.279475938753,-402.432974012356,966.477638680571,-471.937797938558,-391.585439076108,627.411703610997,313.858490181229,401.913843996213,156.0377272526,-498.312271938055,-862.94841938235,-378.035237468971,-656.232028041941,-562.024815411387,-612.159509240327,-505.896294160871,270.388620843935,-817.194672727492,-278.705901934983,709.141950461972,15.8062010387285,-301.230406072793,282.606007030678,-828.473654292666,779.349343178738,-427.946866045352,958.063507837364,-310.329094596889,-725.497421636157,642.083978880926,502.271804358593,-758.237794790295,-176.271148160359,68.5803379765827,-682.490961499067,126.953348682917,789.122476449291,690.594695467932,766.112106261226,81.9396216419911,321.115655244767,867.318361817431,457.635407469503,338.132029744076,-848.990846387796,267.374437571179,-604.597814094282,-500.505628081566,905.874583158829,609.521415765936,-440.128213143914,461.28286542046,608.354598197391,-206.164083871067,594.781570365772,-697.346360233054,462.985114396867,534.847835099547,-715.394831213644,-331.526276790245,-677.582592342788,-592.961470878477,-495.314189585285,746.570982324194,774.175967746706,688.283205561282,-489.513620133264,-722.842091716372,10.3592541213969,283.732249165152,-520.165917987844,-603.50068235123,487.577962196504,61.3098804839787,655.142119455432,-998.258434561283,722.366662725072,-589.395170186391,631.336414416286,-628.181785305154,-491.242770739637,63.0905611436294,240.66223554137,-910.611384720025,441.504523127179,120.545569707052,676.609648370558,-70.2535597079562,-420.52270583637,851.900982850937,275.387192057749,-837.6800367863,799.402615648274,-266.660618962623,879.429142495175,-245.569700722892,201.985345262999,-236.983199400348,-786.839595130639,675.17955190747,310.438819323637,-847.050614602642,-100.925583138192,763.865745581628,-210.383274574372,-410.633499882945,-487.56808090081,-552.163002955238,-414.287008387908,-269.546843946461,-621.841872466907,-741.613179720688,-749.16664758877,265.335164994319,-610.260791779429,-656.536648042563,-487.780263570011,-41.9594949774039,-748.142433142702,885.719589278394,-42.5933320024403,-93.0592482355228,-18.8934920046231,-120.155310513178,527.577031211672,-903.598863771615,-316.999319308774,456.30025940706,679.102313965892,641.659234571454,-634.27697742401,-724.214694162051,329.541911676892,-622.202994637211,-329.97049219161,-795.478178557193
-330.441350486104,-332.286703112211,51.6820977970238,-188.87000298592,607.432756165249,-555.046439022412,73.5551623950026,130.466182830423,-573.273319393503,603.496334720339,-683.957401000855,-706.788485068616,-701.54964299665,-792.822772077335,-403.335242160193,965.558347133328,-473.285789231825,-394.519681566459,629.741152290251,313.494094751554,404.441342416921,156.342343522571,-497.341274521849,-863.473950901858,-378.353174267097,-659.538017335004,-562.03271203148,-610.548481294156,-507.93527066002,270.926428670737,-817.456608381964,-278.682312588946,711.417949891543,19.8271616124881,-301.581606736392,281.726402852264,-825.232033231424,779.289202359951,-426.155698217202,958.86032599932,-308.685569592856,-720.683690290924,640.953261272607,504.89701869008,-759.929987637699,-176.98226786133,71.8541960271957,-684.38430630211,125.313338668623,787.848107134514,688.556490821063,767.255128241158,82.5017627297494,319.585277323556,865.425852227591,457.823258914148,337.004194749581,-849.070999805655,269.08803818629,-603.479484215711,-500.713280401088,903.291639128243,605.346048037288,-440.749330185572,459.186115259357,609.676183610292,-206.013969981023,593.256126260711,-699.045983990282,457.93483048786,532.833654949569,-716.102241643071,-337.768776213508,-680.106381085076,-594.108006094954,-491.703473672037,751.027658732665,775.501559671827,689.287463635257,-490.364526949515,-725.581966240433,9.75490252952229,280.403210552533,-520.394903831767,-602.458762932488,484.966139378037,61.1671930578034,653.147422308479,-997.532232978054,727.014967741766,-587.978471889564,629.308369440027,-628.150852070925,-492.629054202444,63.6178022601304,243.362374140533,-907.510496418952,440.631994779216,125.360719450313,679.840964549761,-72.7841516825269,-419.172907599752,850.64599064086,277.236304607303,-837.764305302662,798.45244387836,-269.940672830376,877.051559150535,-242.375182231358,204.821664350877,-236.265184139032,-789.020378716181,676.329116363261,311.731951263204,-848.070690116293,-101.102871614728,766.920195444717,-210.57465505515,-410.160985056807,-488.221629152886,-550.959107540263,-411.960056163279,-272.539135446317,-620.765560902004,-741.162692732637,-750.792637229758,268.875428950034,-607.351859408515,-656.374670640908,-492.193582182208,-45.1537135653333,-746.647479076694,886.407609924423,-43.2787917793098,-94.7438868766107,-18.9890951566503,-120.147501067679,528.848159498251,-902.284562860886,-313.763062440231,457.78902552132,678.39765424538,645.860654452905,-635.604134051822,-724.629469320832,327.742337214057,-619.262120109489,-327.359388892951,-791.962085061903
-327.644594903796,-333.344437212039,50.7942713621015,-188.981665035735,610.660135025497,-555.640262199185,75.7423277191377,128.960781032769,-574.408069431847,602.25731334069,-684.681422217825,-708.311766962296,-698.711205709377,-795.050767458663,-404.81908673481,966.509795049822,-471.888724061187,-392.988701375586,631.727696692,313.013714527062,400.025839159664,154.30139973651,-499.31075946445,-863.187349280997,-377.549321993887,-656.837942834808,-561.753924033296,-610.996133350351,-507.519822740065,269.306733037967,-814.935498278151,-279.852463713612,710.546199304332,17.3017616330585,-301.733073015682,284.138111181003,-828.974949738719,776.90225606123,-429.03228499649,958.940017742925,-311.155917484093,-727.620455355903,642.146944703073,504.378272666303,-755.561986698105,-175.570741905727,71.0363751005613,-680.962398563564,127.866424655538,787.316887404264,689.312286940192,769.958700927882,76.5333187836502,319.382667228107,866.538337832512,456.353451772485,339.973117276438,-848.059664299559,268.864492771347,-603.524329801121,-500.797030085761,902.179523326199,610.156911125501,-441.543078637648,461.664986491069,611.294649301788,-205.239217428502,591.474804091398,-696.50500340016,458.520533722948,535.824468504801,-712.822814940912,-332.956818170294,-680.962968843407,-594.405247446606,-492.609669318781,752.304086244067,779.10973199993,687.743964156823,-491.363030178668,-722.697106392229,11.3522436824194,279.299646582612,-520.205683988154,-608.634513291525,484.185134094724,62.1397390106774,650.633971016454,-999.023808076552,723.890747839617,-587.438108645857,631.643996636139,-626.159923882854,-490.818765969392,62.9291522716456,243.30270864177,-908.614256175239,442.109661208317,122.314414826098,678.37374629225,-72.8351500623306,-419.670248986282,850.289461192051,275.193752704147,-838.553686619211,800.259278980729,-266.705333867364,878.732420706087,-244.066945636577,197.351349463016,-238.627421797946,-789.335484311496,674.044671368586,307.175404939458,-847.04569903074,-100.575568983741,760.947935532604,-208.012914973027,-413.07534563594,-486.537177481308,-554.872694060576,-418.45893177011,-271.77415151948,-620.514763949851,-740.87867706063,-751.697842578871,270.422905215933,-614.951137675941,-655.121782503205,-489.167371406744,-43.4119878815632,-745.745516522921,884.403819406977,-38.6646852111318,-94.0897144469046,-18.742149887733,-117.325801416457,529.717088091551,-901.080204613954,-314.686689446203,458.778503020649,681.407985745266,640.41127774434,-634.251964468892,-722.904361809301,327.40395895786,-619.586034099412,-328.077733028928,-796.666431703163
-327.460640593829,-331.438866596263,51.9927584404524,-191.067674912913,610.69296283464,-554.89606059291,76.8598779175922,130.926614495612,-574.134077813218,603.501018772957,-686.973189245845,-706.799809943579,-700.478393841445,-792.799579046667,-405.324115284183,964.776110935781,-470.078834820529,-393.508958238858,628.105351292183,315.020325318968,401.322875055071,158.218646870832,-501.75062330558,-861.020867690805,-376.656728635016,-659.435241406338,-562.263052897924,-610.607154545501,-508.117259476531,269.33847363915,-813.759648947755,-276.999510972271,711.82419261144,16.5616336641654,-301.314422833634,284.091982989975,-826.861411914793,774.261440224781,-429.664054346757,958.518460767679,-312.274580747115,-724.098182199253,639.840146675807,504.780632423649,-757.3872977381,-179.677260369811,71.7858607419923,-681.821869622322,125.115111977089,787.80073935771,688.71633657243,770.327807202915,78.8617586016399,316.973591538748,868.304348048134,457.67956296749,337.655911868204,-850.266945519348,267.907470153947,-603.001320406751,-505.345465830517,899.849339841716,610.484120440316,-442.909073965885,458.532691142091,612.848402442924,-206.515231351655,591.582686285519,-700.348560983421,460.127456924629,536.905770024756,-714.496049815396,-330.851959279162,-680.283403780741,-591.059131876812,-490.988224265042,748.525085439382,775.386683783959,687.93965349465,-492.836257748224,-727.186508419331,10.3458758031745,281.241595132941,-519.667855762626,-604.308055931688,483.313465025195,59.3308044970506,654.982879388711,-996.94541030766,725.205669695111,-587.572895039602,629.994242651485,-623.382257456693,-490.838193317997,59.9036582283865,242.013733857155,-910.980177032042,441.595218539905,121.56901320795,675.367982304382,-71.5645802205377,-419.320679836469,849.539715194689,273.464497852994,-839.486277152587,800.466723986867,-268.821761424561,875.559134828341,-247.322369428217,201.72370435625,-239.840058900142,-787.733943489189,674.705930266224,310.522252305711,-850.506168620909,-99.2370341475956,763.521154345246,-210.345529296003,-412.553253935701,-485.05938058814,-552.469230230466,-414.396780077105,-271.20978547145,-620.769610960481,-744.58249684661,-752.099910716063,269.634120512818,-610.261295717232,-659.466915956127,-491.9582524583,-46.1695085029042,-747.47486093333,883.139522347941,-40.7697258222261,-94.0530552763416,-18.9089420746421,-118.714166022736,530.709438269239,-902.94824995829,-315.254750542745,457.424154829483,683.541777135404,644.24346646624,-634.405046098054,-723.795874028695,329.66302862309,-617.401733078671,-330.76123568489,-793.214390109485
-327.22544467015,-330.476160540637,51.9411503415458,-188.120626234712,611.812400499377,-554.61966530735,74.886054372399,130.693367684305,-572.191542614771,604.545139724734,-683.270475494364,-706.872200494169,-701.391214421215,-793.435654352613,-404.025269820445,970.353084228577,-473.129301222485,-393.661024859953,631.145261724112,312.84418432457,403.777922788206,158.146349866027,-495.6695690466,-859.641618882543,-378.813327994694,-658.626422431479,-562.953973556081,-613.584596128344,-505.069536418127,271.547526257961,-814.915554997385,-280.15904565521,709.502893669863,17.8842497565371,-302.752525988761,284.227546680454,-824.475510189348,774.909559639234,-428.919847248368,956.020990312373,-311.316864933927,-725.818192893179,640.935512995433,502.797528595196,-758.363370428111,-176.695670887955,71.1346430149528,-682.473187833753,124.648604900892,791.083031198147,686.672329910604,769.919001639275,80.0139729462647,321.085227572133,861.863559051909,456.325434879699,335.816820728036,-850.484720327196,267.481411824519,-601.977266111831,-502.064188062176,902.446530449274,608.14211171331,-441.420270059826,462.065348080987,610.426427846209,-209.174882115839,595.854586542454,-698.301768572627,458.33109559743,536.000087949824,-712.785511905607,-334.754778592773,-677.995790074747,-591.75298814862,-492.52282478551,750.230223851044,777.468446237132,689.081651048087,-489.368479436403,-723.35487008721,8.29945820087494,281.891445789849,-516.638907754968,-606.261135547066,485.194248587918,62.8019446341617,651.554865306779,-999.099813460982,726.498891961214,-587.69622158238,630.438242041209,-623.366223679018,-492.426989865638,61.7755742440543,244.5342943652,-911.297984957171,441.477237726092,123.671112562618,680.324224799906,-69.961556597763,-419.461579402243,846.75180852135,273.552780476094,-836.237409688388,801.372583940759,-266.691256667585,877.002404100456,-245.212747165232,200.863159124996,-234.755502518177,-786.274832855746,675.40732314497,307.783489582168,-847.214344371478,-99.406654351497,761.731403732184,-209.139444985961,-408.574618973839,-484.348650818553,-550.275096583517,-416.89722438521,-270.194768442568,-624.590786312875,-741.912112106321,-753.762737275831,271.185942757928,-610.64072022713,-656.034252883081,-488.912682301254,-43.8257020794245,-747.981275313924,884.521568528617,-45.2646551741429,-93.8056251443157,-18.1490038720063,-120.936882403603,530.113123895572,-902.398067771165,-313.07682428571,458.689680878058,678.594592088137,643.965628981201,-636.586503906671,-724.994473438436,329.891425511081,-619.107609778977,-326.135959336439,-794.574498451261
-330.08334082501,-335.715765215282,50.9760679575749,-186.626600245171,610.837507057797,-555.490019238967,74.8405865881559,130.45813822471,-571.879707642809,603.685280217681,-685.834055556438,-710.683861847786,-699.515440544171,-791.914361093925,-402.79991881305,966.69533742831,-471.5993773416,-391.930864390512,630.658279183837,311.207818188933,401.400966833952,154.992238464432,-496.701125529265,-862.078015917632,-377.701157900333,-661.339191189592,-563.168813237524,-610.276816818957,-505.842502067687,271.770355895952,-815.368836794413,-279.316236669394,711.322136167344,18.9885732676907,-303.557894759635,284.621042524662,-828.87131446317,777.714730847643,-429.936844165121,954.942216106194,-313.793743673416,-721.832411588999,641.43532682673,508.250221380444,-759.031663868819,-177.13386703393,70.6745901704912,-680.300998697308,128.055439770274,790.969559727997,689.564055783829,767.024749737989,78.114329779007,322.305466580188,869.462454895241,462.269407245009,340.749215558507,-848.314630458753,269.887000309151,-604.787893072171,-501.956278597213,903.426357560965,607.710155463028,-439.318083475122,459.117783039468,610.141610897035,-203.603865011224,592.563927433827,-702.263983469314,461.784380131222,538.425962997482,-713.055755924132,-335.17227919083,-679.679540914691,-595.197780038311,-493.697220693671,747.382024935408,778.064620323374,688.802402336597,-488.018798221415,-723.523838004032,9.44642417754444,280.569199069409,-520.213213169879,-603.485810394187,486.682350794262,60.3968682521309,655.957030087223,-998.803821947019,724.395989798988,-585.592915030457,628.195627909532,-627.029327795841,-491.157641403198,61.9647030692807,240.263727508668,-911.453332258731,442.213980156834,122.555467727777,677.712974855426,-70.4400885426709,-420.583253644319,850.336344271722,274.137057349284,-840.05983413372,799.121475772201,-269.550677239558,872.932620600303,-245.894208462423,199.8469206172,-237.025588187901,-788.488096314685,673.347506936419,308.646278569777,-848.842112108857,-101.766173493785,759.452010720127,-211.420787353786,-408.494518090201,-487.214569680822,-554.202459935166,-415.153819741936,-272.186852499257,-621.197338947388,-739.01749458385,-752.826890273081,272.723866495283,-611.574013916304,-656.957760519813,-489.895408014491,-45.1409803853715,-745.339363069786,883.20789346632,-40.3246659970602,-93.8750028909529,-16.7349812092653,-120.385944833583,528.967171458213,-898.2294768134,-316.139103735767,461.1991776448,680.319827968061,646.125661412231,-638.445647565634,-728.378536441116,330.566702763453,-618.643827910027,-327.717880438423,-790.786461544892
-329.239132930076,-330.383530530461,51.5143280738989,-188.825583377382,607.147602204417,-555.444234726134,77.1518838857195,127.150032053803,-575.117336756927,605.343727681236,-685.626662986432,-706.180222561857,-700.80568054522,-792.204271804245,-403.451798503133,968.82365878953,-469.990058230019,-392.322326312925,627.269977811908,315.486647751238,400.468520653282,155.086574815651,-497.790166789719,-862.200494670403,-373.321900562811,-657.362599859827,-561.897561109771,-610.950346998212,-505.310938218061,271.123760131441,-812.911312784973,-278.206870161023,710.781248853918,13.729650179005,-301.935042289495,281.972011321231,-829.351667921695,778.169177597724,-430.456087729909,962.496518763269,-315.623666019885,-723.436936298921,640.542836813995,506.661398624983,-758.577961251901,-178.597118089294,68.7900509945432,-679.17564518117,127.569170314828,791.876658336496,687.610879694113,771.571204898066,79.4987524705562,319.796328085548,867.8105205158,458.475964928701,337.523156914716,-847.260391996937,271.27400839631,-604.788048440328,-500.61464846612,902.507610227714,604.614930473463,-440.589947845484,461.257746988839,608.745830000875,-206.999349852073,593.063178814452,-697.840724302331,462.954164499444,535.080708901796,-714.110327672394,-331.112500625422,-675.78570487825,-594.23511299089,-493.660509235738,748.277582933397,777.244455415626,687.499524576989,-489.591762641784,-724.72034802865,6.66771078528097,279.252670758835,-516.951823635286,-602.86324282022,481.906798615191,60.7223461220613,658.585772201465,-997.354428648409,725.413232036346,-589.061011956208,629.0251259969,-625.659028605314,-492.223911946351,60.4547637068909,244.060801512474,-909.764554313085,444.529372222134,124.48952506907,677.073594613318,-71.7971087804165,-418.519844023809,853.149381296203,274.220637798426,-836.201535636393,799.861540430898,-267.595065309233,876.331742099119,-244.512371937912,202.950178534941,-236.148622574468,-785.822158757132,674.267280787315,314.305784637304,-849.0822470577,-100.62488212173,763.273795963198,-209.154036436797,-411.124395916375,-487.569203803617,-553.18227011891,-411.405641352821,-269.304825491623,-620.46102000201,-740.075817954804,-752.054943588968,271.702047481013,-611.550682589281,-662.386058460857,-487.340497219118,-45.7649558007016,-745.562797754705,887.15162136429,-39.1494182209473,-94.1026978196533,-18.326370514926,-120.600449011222,530.367208476777,-901.08696426997,-313.208008971958,457.475421191297,680.193551395553,641.882281625151,-635.665723726382,-726.517811774626,329.378398226318,-616.786122367162,-324.373517920677,-795.852120982074
-328.228364081399,-330.868774257099,49.2787469513273,-191.586711837691,608.544483400979,-555.883031482783,77.9113178573967,127.294989763484,-572.904985006109,606.116911148208,-685.933927412278,-709.192667615775,-700.382629155102,-792.09450697004,-405.04242525845,966.795846351687,-471.594910774096,-396.197796073088,630.321604094601,314.5021533851,401.447383202836,158.177490600571,-498.800521396744,-858.945768512,-378.192307882478,-658.646188430768,-560.662199300746,-614.885707598676,-509.538082709545,266.704369383366,-816.487582546352,-276.978782428975,710.871654541817,16.4523434885729,-303.823095163084,285.731423087088,-826.70357587031,774.67970894841,-429.939267271117,957.858177411829,-309.384255283368,-725.054083451704,641.949425468419,502.064843856389,-757.671529281549,-176.792375387682,70.714717248037,-682.466670548144,122.852428888533,788.076590013364,690.580897064338,769.350545431662,79.4540031084131,319.065293544744,868.497469311385,458.324588999395,339.629983196473,-848.81845162595,269.891212160398,-600.995860058616,-504.145655082779,903.14218645053,611.133595760843,-437.555797440445,458.99069637645,610.33280312928,-206.414362567677,593.6807765973,-701.485836280334,459.852883705554,536.622081897956,-715.420402725371,-335.891098575418,-679.131174783141,-595.635377133666,-490.109632166117,748.341287147015,774.454808131121,690.385051476872,-493.506413548823,-723.557154584624,10.0935899013215,280.098754737614,-519.072564698553,-604.817390522654,485.849967826644,63.16663326021,653.987694289568,-1003.05046613384,727.79276637978,-590.388336241717,633.091888872888,-621.951132375229,-493.428675970692,61.6016962718866,241.226081994237,-909.399922550248,442.759775123675,121.553878151419,676.546376770356,-70.4075178496285,-422.246336547183,850.203856040517,277.324033395972,-840.230585038822,798.554426945805,-268.977365246992,873.270018894234,-245.106574818011,201.141584385204,-237.716639047487,-788.385777173144,677.155838091129,307.780261283097,-846.596992929946,-101.258977964878,762.261637040338,-211.051955010718,-410.199568306511,-489.452717862762,-553.310801780935,-416.334445232858,-269.525334903187,-619.984956308348,-743.623174424469,-752.385190085363,273.787457287739,-610.369221111131,-660.582687980812,-489.33923975042,-44.4670056597493,-743.375102222657,885.425956483241,-41.3606567703322,-92.6262664664797,-20.2396710153096,-123.255777403698,526.675345643658,-902.998874893873,-318.088790424179,457.052475189729,680.22580440725,647.897728043514,-636.789100592899,-722.035549160252,326.644177308189,-620.305838146266,-329.693963172215,-792.805225927843
-330.495849923573,-332.218605335716,48.7250134282425,-190.505796757097,608.827766508293,-556.394321869846,75.6879423763096,127.339587894929,-575.084092008914,601.982757625493,-682.690197904168,-711.517012379392,-700.591164629494,-795.439169951197,-403.849942950044,968.198535434418,-470.07976720087,-390.369365985418,633.149533201837,312.952950032018,401.979268296241,155.391650273103,-495.892472994401,-860.680054540063,-379.423953378151,-657.850093991008,-560.859675221397,-611.709975545477,-507.658668708526,269.995500473879,-812.754071608688,-279.329389227005,708.786399936283,19.6049145635945,-301.699433151331,278.04394640218,-829.391032896262,776.303554048784,-430.956338737636,960.019523033911,-312.873438124944,-724.618445403674,644.722228923842,501.382014856979,-755.793231683292,-178.446573051089,70.5926284061303,-680.40063333415,124.599715073134,789.513234586988,688.149000661067,766.22472122818,79.6351867064738,318.785676377007,869.774889039772,458.747163253869,335.222928606099,-850.268949633468,268.428699018368,-604.23961561404,-503.329226664983,905.830716119197,611.850358951336,-440.127537257674,461.883342975037,608.235462878143,-208.552298814895,591.818601863073,-699.628254830399,461.615370375917,536.603624605908,-715.640664490794,-333.798299351504,-680.023050641284,-595.701922174329,-490.023125053283,746.077860583836,778.519699015456,691.162784348823,-492.042007981449,-727.598360202404,8.49529520605615,282.369149283374,-518.3380371218,-605.158985525313,485.509757005974,60.5491578470987,654.531531063958,-995.754033694414,726.118550975937,-588.344241555854,629.874724101524,-626.129454171628,-491.720741213421,59.118247078878,241.227005067979,-910.909218563607,440.070298582047,119.595900302661,677.032734579117,-72.1033142826423,-418.868720998553,848.439270695136,275.739140753115,-838.98134968441,798.228718549415,-267.629448346302,874.10664896512,-244.264070336171,203.086046744528,-238.708957949815,-788.859399952926,678.068713468283,312.590991867662,-848.834458294775,-100.031069649998,762.269309611092,-207.635984564238,-413.63374913335,-488.248373379729,-551.343929371137,-411.49436028314,-270.301627296192,-623.32516616316,-741.288552281561,-750.516592391291,270.658616050382,-610.616748409291,-659.252950333764,-490.310949582533,-43.750086415158,-743.282675833355,885.753859108317,-38.3060292621474,-93.6269999883069,-18.7299300050214,-120.338818244475,529.43264580125,-899.268971877627,-312.896515269921,457.508411596055,679.256075394684,643.201456211442,-635.894742114427,-722.596851175514,328.213103734652,-618.157075949167,-330.396747084767,-791.913419287761
-6.08605454605535,314.411471799501,-77.7347182499817,202.263902963046,-520.097263685775,265.006952146131,103.176303776182,-257.209421154827,307.411473903529,-477.9763986032,724.400195636432,489.47254134031,725.877451089173,674.717467285672,448.814306309388,-452.087127082179,309.017645106858,292.635762649306,-538.592517927857,-311.939654398922,-95.6486035590991,143.211053288288,401.414088901332,626.691460385793,117.096061298613,332.394796425717,275.325539082792,504.928261327366,242.634717300152,-481.366517697327,297.101612829889,174.708291401913,-650.283634831317,48.1457427414291,390.536350076464,71.4845307201648,591.352073384654,-586.866325466432,180.23832727189,-544.486193374442,371.306112684064,467.28568437966,-582.53170620169,-435.946431129417,680.098807082702,166.783850416055,65.9760112871035,273.150721607762,-42.4653136383536,-703.829438135889,-303.853214249665,-723.960517413885,-111.588480857086,-360.960557124027,-516.05399831737,-154.009110008987,-395.392075074553,675.983415524017,-309.430130392847,493.971611643113,448.641471515444,-677.198348387016,-217.04878615679,585.088869745551,-298.900333184551,-283.422179720033,74.6426528351017,-455.090885335813,312.821629918845,-159.61769760391,-51.1461024994914,550.651316247148,457.908901462088,659.111159809206,276.953113850557,528.578191863964,-673.246090728589,-345.289521343568,-409.723820838212,252.726890565023,468.138031031334,66.438275581755,-230.207426319681,493.965352188664,598.148394502733,-340.681414624763,-81.9697526802887,-705.519912075012,476.631085144368,-657.244284356461,441.55767264386,-400.663598353077,542.93060958188,244.100022468174,-91.3043528967148,-284.882033916215,641.344271071209,-334.716697748746,-120.016675583818,-439.658400691774,-9.23923335784763,619.534972529732,-450.954608330013,40.1367427578096,476.027014554484,-605.946974141738,55.6169499093759,-483.878278066266,203.895576168558,-348.845106375866,78.9666332627706,458.666966094381,-342.510338450204,-129.446289839124,596.885117967344,263.751142415945,-722.253581187819,152.473414062281,131.970466089447,321.947925706302,496.421435689318,430.638198018779,295.122027307018,686.863887129791,503.454685322095,634.54851306463,-351.547442941753,395.744877797579,299.52952209432,582.501667728783,-279.103447659507,537.276917754129,-478.949246229029,-32.2102923453957,-130.623158782322,-82.2211585089261,273.095540676937,-339.783900052081,514.844546573249,24.3479423939769,-385.500898466864,-333.88101173725,-615.758460014725,386.70776149045,439.84018886533,-86.1374490684948,522.521586947008,198.410356857477,623.577724160683
-5.16147598119337,315.51381093563,-78.1128949067376,202.437426845656,-522.465885534482,265.945396875517,102.651849934928,-257.424046927818,312.624852126376,-480.659228832586,725.075008898994,488.31212636555,723.398454249182,673.470238407281,452.377191842357,-452.047900199537,306.674151525467,293.119320583999,-543.485353133886,-311.385429407873,-96.2953853957496,143.371680607794,396.244224608233,624.558724542051,116.56047865887,330.254857232255,277.662442052011,504.28356646423,241.219018397443,-482.692479674118,293.381293618027,175.31887565935,-654.604366860028,48.4809851990639,393.881813050769,75.386689686837,590.357825846985,-587.272320481711,183.604099139338,-546.836118192094,368.928333200545,468.313337091861,-578.725375202319,-436.427277668291,681.550439621369,170.134460814229,67.9194838342745,270.817275729872,-41.7005170113779,-705.420557717849,-308.515575374135,-722.34605803352,-108.968144405513,-360.162959090827,-518.429896693016,-152.490795553448,-393.421401904541,676.800124479291,-305.94520061075,494.588981941393,447.37743562839,-671.929587239644,-215.90342315856,582.712626756147,-297.140026423727,-281.714612179481,73.6785929508903,-454.770403832114,314.116547572657,-160.490189206152,-51.5657654512545,551.631326844378,454.678187290499,660.94991317269,274.341677990865,528.921317670711,-675.369325836917,-345.251829935444,-407.548377943493,250.890241497808,468.842357049441,63.0702676377017,-231.293768745666,495.318182553021,597.158461486563,-341.089842148629,-81.9591475665137,-704.77006854543,477.844161987088,-657.684619205888,442.426170644088,-403.873853450763,541.99259442483,245.002983739598,-90.5185920665143,-282.289237782511,639.981147044955,-334.410194951233,-118.533354809508,-440.398818060551,-9.58538699321794,620.548920842905,-452.346771479896,42.4100117521241,480.508289042287,-607.865770492973,54.8876629464091,-480.864411411787,204.306229310852,-346.807480987848,79.8700362353023,459.394558909325,-339.904562249249,-133.653747733392,598.874074546699,261.160052350167,-722.147561357277,151.466647075977,129.406455000156,321.463216502075,497.822811834775,434.455364536494,296.564131124049,687.929474593866,503.104736499253,639.92793930366,-353.464222286939,396.031699043288,294.930392399309,583.099927008466,-279.811847470549,540.828717029589,-479.097923006365,-30.1214078007093,-130.886697171647,-83.1073550409564,270.791496560492,-341.099155521686,510.260833744752,23.182933238639,-383.14871137547,-333.561510570994,-618.725420822473,389.175600426785,438.734721710406,-86.9941579937757,523.625858434444,198.273990831978,622.33918022264
