-155.576701809336,-46.1022576204792,-43.345336598711,-20.3407969941504,100.572778595356,6.92678707878624,24.2230275108362,-31.1032191697822,-5.95098098753159,54.5147178672489,54.1010444058721,27.8032358914916,-78.6562700920182,-27.3767833076359,16.8425105718729,107.15719841698,13.1769355282791,-60.2545719822928,120.594448273091,58.1132528596324,-40.2726978458826,-102.591523322995,121.401091376567,139.032399365374,-23.4636606628538,-128.835167479065,-97.2589241047136,28.5950654877041,-76.7390297818506,-10.6045542171566,82.9669062191331,-203.734823903782,-6.68027117309564,-55.670058151695,55.4159504684405,58.0999092258626,108.924735647457,-72.0252647574772,29.9138211700013,-5.6806232091599,38.683511844859,-51.992468594459,28.3495935080165,22.8518611694626,54.433173833545,56.0419585301929,27.702383160167,122.817789055029,11.944202082484,-23.4531256809902,-16.7467600635714,144.879875289037,36.9663146857149,58.8486446777595,-6.93594567920922,164.129899233217,151.858221061048,7.40699271508704,79.080684840663,-15.5263879556896,-20.8913262269047,21.9257686032072,80.128940951141,-105.190019994106,16.0832813229097,-85.9349144327612,-32.5577305879685,23.6861838408281,150.188330725025,-89.1684510277923,-35.8600215086505,21.5059045523595,-102.104923601672,86.3086599484469,-6.39127493199995,70.5373012162243
-23.5030980876663,40.6496106906111,43.9007857080052,8.08526336447406,40.5546417235719,87.9268895103617,29.0257713550024,17.9302331992595,70.6346997736747,-69.0084158617113,-8.10711131127176,44.0519094285651,53.9505944994836,-38.2580603947384,-68.3951366736302,-10.7292107501089,0.557691906823122,-144.293339869262,-12.4676650675056,81.2131716439071,-1.06385487238446,14.1225431030194,7.46302962813284,94.8933402511435,-154.200404733263,30.1047546650618,-27.3493134749038,-62.6847236875474,-60.6060545297343,-91.2253058571126,68.1787700136769,-73.0747633214907,31.7214628996017,40.9941136990202,82.7840605310164,5.83610098518951,135.464420825634,-33.1871518547926,37.0302039023162,78.4299108747416,-5.49823005959372,-11.5759467218846,-56.4847078426025,36.780969071998,4.45926258677563,72.5477988730457,3.93037534280573,127.855316568829,-87.5729203634154,-46.5169745925378,20.6649595332589,62.1866121903194,100.959382562386,40.6472837582873,-202.787262480119,195.321171827555,29.7317576988534,18.2452373109221,-30.3487128336853,36.1094006515363,69.7809997505856,46.8761695375997,110.226202788409,-111.000273229702,-7.15542363154545,-99.0072128686104,16.168907442471,74.2153689983646,131.281232542759,-89.4655319729041,29.9190159204857,-93.5562085909741,-60.8187943253821,7.283806842073,-69.4957734383773,182.762798620004
-129.922306231272,-5.70154819158146,111.659597719171,-17.0978972477376,26.4591546591854,145.360933543486,63.9040199251709,35.3762647532574,130.432674945189,32.0289452695178,-154.351737454996,96.707702620809,6.79270926999482,-123.574206869678,81.9866733193076,21.2568126193102,33.3231297673342,-120.635851216713,36.2006041362375,96.4366267097425,136.900402744763,-107.695982839076,-15.25927501927,39.2624352669149,-14.1544645477267,-25.6094969546901,24.9550924881033,8.03844635554942,-122.789074084948,-4.27416011185493,-0.412711923231143,-89.40605783603,-22.4087640456659,-166.70185199863,83.7206436138651,33.7152586928212,150.231826657072,-137.935268435858,10.1463651217276,211.090544516727,54.4551613009369,-111.109214950376,51.2467080978857,-15.0345059467046,89.2727204918812,-58.5438439560945,-70.7679011787746,-16.9556439322198,-93.2282186816486,21.6174465646826,56.3404247211372,83.4639116420399,43.7029981147733,109.068163503172,-150.721255200888,176.7275350668,107.584852225521,12.5078403691039,81.8008867773157,-1.84660097937589,52.9419429555435,-38.7304812403099,46.3681180755029,-36.5448233825784,128.960294250101,-144.391644442091,-85.4983413294118,-89.1217346068594,131.293262113899,-18.8626756794705,199.187613963503,-63.4519875011459,-77.8534310125809,100.150899766176,-173.32667118599,119.494578980362
-174.065492498514,56.1328419939687,112.365910931524,-112.122899838568,-37.7681332026027,40.2852522264156,65.7807671116067,-7.08456438649531,195.922401578264,-18.1829434301671,-27.9730248724676,-37.498279478725,14.8233457945892,-134.460927563006,-14.5509743951132,-99.6158181065648,67.5160487737072,-86.4802824192117,21.1114471928444,79.1409489099161,24.7396735675221,-27.0149919197162,-86.4629231333648,-11.8525756891482,-64.7682197270712,-35.3481556422584,-40.7405122361484,116.491788642572,-102.029690679759,-63.0727682338556,56.8018543613972,-94.2303442689267,43.9347879599337,7.34105997000883,68.7214673372605,-3.39186035399988,2.73157724528677,-137.452536133387,-19.7712314379927,-64.8750734969917,63.6931770298702,-33.4137359811511,141.469984425819,-49.039522482791,92.6550631367137,12.995136553101,-70.2668383595874,-13.1798668511676,-88.4858146703053,-92.3522398728972,88.6196278471558,90.0270591402637,14.4885449940243,112.314051693831,-17.4398331472699,165.386230824599,68.4260544134292,91.863155151119,-3.21538491317654,49.4847393926959,93.8273277555261,-10.2599063295123,14.4690218270168,-115.652215870422,13.254593076473,-9.37221036965421,-1.86670777190604,2.57004339417855,61.1730820679143,-95.9792108474309,55.3501133957071,-6.82352714967404,-94.7067158448378,42.757831615493,-126.565574164939,56.5099616743744
-180.9831971236,131.582926585334,36.1884116760492,-37.1225922369425,27.2570699520865,-19.6031424427535,144.381968954304,111.74778582481,79.3923550068589,-27.493835896175,-41.6264104903513,-23.0019410028484,40.9034250441185,-25.0706777305934,0.499230386865417,118.485007129432,102.766514030036,97.0617971681074,108.342644231709,101.065065596987,30.4822249866093,-145.197791457804,102.235432585985,-49.9343711581342,-38.3526331920012,3.07144577407014,-28.4317469334353,65.2023255884646,-21.9350534700917,-93.6304379544865,28.4996308595139,-81.5965168124103,114.126451268683,-91.6448305321446,124.007403220797,-89.1463038753211,113.162276337219,-71.0921339663731,-129.839251184823,87.1229559466923,49.3625243981529,-186.108959473412,88.1813796504512,33.2221292770817,38.1198140189271,-32.8754993998143,-63.8575613655203,137.194280695782,30.5273504087219,59.4635962263527,42.1195558411224,81.0672167199012,72.0308293951228,101.811334167408,-7.21628840173574,169.265633155997,65.288397678797,20.957708989584,-64.5196458897456,15.318616178502,139.362356053202,31.7742479580914,-43.7786377138864,-22.3808498424992,107.405296345976,-43.228161717724,-69.136201513758,32.2716782366128,-10.8392673124272,39.0891096089991,31.7961865750893,66.5487983065938,-125.302526615487,14.734511866281,24.6265725551053,51.4018308821556
-162.226387174578,2.72023055092216,98.5544041559949,11.1028138406295,144.600838321044,83.5930675161906,21.514384903078,71.2598201398597,149.60070992555,12.3035118952769,-109.27390230373,106.418890238348,-54.5184949269496,-73.9462678621869,30.8652841331203,68.8837391250842,140.07884901284,-53.2606218953292,30.31562873838,41.403721273316,134.38380083548,-82.3788801582579,-43.0993340101055,13.054336843265,-25.3796114093528,-71.9966285650539,-6.40054189690431,33.3489276031983,-129.189276045848,-130.984577643763,97.5654752302525,-60.4104879120006,62.4637536331696,-49.9582477035499,87.9142960645597,-12.3496909869312,25.5663642716771,-77.1695329274603,-10.5149871925912,99.3148866395008,89.7952525869312,-218.455941381091,101.954193381968,22.5186131024183,147.483622745582,-78.2592823733336,-113.382716024436,86.493094970823,-17.3642747829806,-36.8775757789211,1.91627673386317,28.1746370774399,14.8196251474678,68.4094417708765,-152.860787264697,60.079151497199,99.6684625305946,-57.7795494658745,7.65181830698927,-0.970794705535882,91.6914629887992,55.7818777789341,163.763635406204,-28.0219453988501,54.8163640800437,-41.7484010662419,-148.998165890637,-65.7377788973075,82.943335582649,-45.6227894840453,61.2582005877081,-22.6689795349369,-38.749370631377,61.3132767142441,-55.4225753707048,-4.74305115933913
-32.2812235373532,-41.4266387007392,47.0488926446818,-113.680788625479,71.3259065926796,103.87237310617,19.1621068145338,18.5380066048493,-10.9069832242344,-1.99668891307562,-39.538714908334,-0.927304951479839,31.0974890731181,-62.2406256389387,32.3397414091598,19.4547381546353,171.549143860953,-105.313257188203,167.096889560653,152.617569796979,-23.1915088403763,-111.699182945845,-16.090892588437,86.2894102761568,-98.4852665454054,-221.117861611112,-39.2837919799061,-34.104619933252,-117.716054865201,-117.246823840394,-0.0925692000190444,-86.4403792561209,-31.3187749958305,-62.5124705641657,40.9649532455628,27.8340701797729,9.77387929333572,-56.8433746353616,-40.0148605226825,51.3705006847634,81.0863015707846,-192.737958169972,8.85363696255522,-5.48536207567589,70.5614890010804,10.0355156237511,76.5481285141174,38.6032343576378,-37.8334096285273,-106.02501139256,76.268434444508,25.8690745506635,7.58509860451445,165.564208235865,-171.405422976537,119.041350945201,26.727790836508,2.97618015894015,58.2245843635552,47.3553436891612,118.427531568205,20.0992610780715,53.630890792334,-124.954494370175,6.64407405957292,16.7325728588715,-55.4695433561031,61.2884758205082,26.3931056248739,-65.6480815414907,66.1155866893744,-52.5752933817706,-127.211244014342,-6.66465144285587,-97.8167515725926,-14.80995627721
-161.903528205631,19.1000664789623,33.2892478912549,-69.5397516282404,32.2385762326158,93.5669483681004,49.2382905176058,6.81110677176798,141.978869075393,-38.7901487512626,-86.943629859184,29.2880649663223,82.6045361421429,-93.1492601298797,-61.8699344962854,33.319291989139,37.864070630953,-65.9916562004353,102.721948311272,100.944784537836,89.5606815535119,-172.612969606175,151.394868548609,0.532625016090547,-47.4243191137484,-116.061423858425,-88.6975453208555,59.9737494557277,84.7065742563366,7.12243775664583,122.094410228201,-155.844318686386,197.138152754889,-60.05942272521,94.615926565254,-8.52924001686263,44.0208534829288,-151.735298562824,-26.786031677428,103.824753747979,10.1400471760872,-127.253677659747,99.2628289272255,96.1359827998387,-141.415171533915,59.9423421498287,121.102104944369,54.8358471116452,-126.785977046591,136.946550384604,7.16898877628724,103.789566034058,34.7092910713221,20.3097203373719,-100.727576698649,93.0001321332392,96.1403809587571,45.6704115924201,73.5371276979604,-77.9657973273035,158.005272504047,-84.1896787302822,39.8344541686532,-119.54318785759,136.065131052765,-68.8915325053855,-47.9008052182759,35.2782909614613,68.6952509382856,-86.8118415534677,8.73956406340565,-38.4921640013345,-62.9468754758694,75.0431796706174,-68.731393429429,-19.4252035046141
-139.716292826603,16.8755242720809,131.51530173904,36.6176577943763,65.4228540244335,190.287993628045,58.6553816310014,85.760238386987,160.110325964366,-45.0632062519549,-55.1059451054838,42.625176380324,-95.4994976981522,-98.5962413304551,-36.7021381957876,54.0487291671537,44.4649292664165,-46.6814895715929,87.1518747384868,95.3397174839027,105.568316121286,-25.4652557579471,79.0817170571666,98.1926243939292,-61.762569470473,-38.9390061004443,30.0313080564804,45.2782821359839,-120.351417470211,-2.32082232541034,-24.9713817351744,-100.127663758457,229.107700993486,-97.9534202645543,76.8695611703875,114.786648270178,108.499612669164,-41.2419718974338,36.7782810818502,117.087916577777,122.959175475638,-205.205987090582,45.6925378221917,-11.8419091811788,5.34143139168181,-2.46580188491238,-36.9185224298367,125.837909485485,-89.7087679039168,-14.8311829128716,-43.034084845038,52.1966051644813,93.7696633351912,113.09218259808,-70.6500897763252,113.163556741306,140.714850880763,2.4899902989651,-29.8291356785434,-40.8100541545539,-30.7361584105415,-160.808692729743,43.1597352391604,-87.2485136721453,20.0709883138156,-35.2046562793366,-44.1036879674809,24.1386293986374,18.7254180089871,-76.1351493798431,59.4221576949631,2.10339117466926,-95.0269647035303,83.5744734502964,-137.233756439238,93.0426830979982
-127.706448822109,19.1792431351952,78.6365125846852,-122.39726485533,204.512870248033,75.7668904778523,63.8235931694635,8.11433203869018,55.2433891214174,-78.3774025161243,-62.0884875590799,69.8246197479613,-40.1697698756316,-124.843790672381,49.3397346341948,31.4949584377158,93.0696602952674,-98.0973343098343,46.0695369989202,64.8803762210083,118.390713968905,-163.99763386595,-4.16064682386093,69.8267928256916,-96.4008666050381,-169.912933126404,-48.0332231880674,43.4037417770958,38.8332133787309,-5.01507703392355,-98.0108323996886,-51.0514209697023,39.9377100753407,-2.03900698864895,48.3683131260488,-8.59071391131561,82.5469652229069,-10.7078106850328,-106.730702603179,4.91866821608402,40.6268359252983,-116.928329201334,6.40754077931391,117.091746137465,67.2588786847452,83.3337468722983,5.64125730489459,60.9823792464107,-73.8396351478096,26.1666917947652,169.165388174187,44.4906373916286,-9.50206599897148,204.604483555262,-145.0872520971,99.8560508354705,106.967020044567,-35.5750976368292,32.5314940257526,-12.4514531908019,193.740379315087,-37.4697334199216,28.5537676246579,8.53000538561574,111.256803330998,-87.5874694342724,-68.149957110587,-82.9552233425293,81.1603481815763,-91.2375986703465,-0.66199162093203,-67.4090033007505,10.3947456385971,70.0268965576683,-66.3749824522112,84.1656056629812
-50.7347345616329,-39.2652234895979,67.1109729848497,-39.0034969230669,55.7163847320823,109.359175678042,30.1238484522161,27.4632955110696,47.2596267030374,122.915864984294,-73.4272657928046,26.4307126427697,4.06064732241868,-22.8215045402519,27.225636203141,61.0378890510162,2.09182785187043,-43.0047577286091,158.957723308802,27.472146549052,24.771402755841,-50.8856982815733,-69.7974599980914,-64.359719282172,-63.3160416508041,-25.2954410827283,-215.111459688796,6.15297794182798,-28.6423398271384,-80.2490857239435,35.4773363715572,-66.7031306239809,149.71998998277,-30.6099363483958,53.8546607141906,40.0202715220351,24.2956473744813,-55.3604202174729,-13.2484254405141,38.912261125905,71.133714585244,-47.1991797463563,16.9240657715136,5.51493328499823,-53.2819157351146,8.2146347204331,10.7142886827534,76.8283533539902,-19.7838955210127,-15.5314247835947,-4.12233677052888,-50.5379766273079,60.7290433586019,123.664565295035,-69.2757722202388,64.3508783162981,48.3766327193062,-14.665961263355,-45.3421442073158,122.559406355536,30.825775384232,34.9581842340203,117.021732478997,-58.3860283707946,66.7802066071555,-72.1356131962918,-91.8543008192654,-30.735370012621,130.274549094482,14.0293243447582,-69.2440812335425,-37.4918932461215,-95.7386766226828,155.563311843418,-99.4083047031499,-26.43547528468
-150.581859413341,32.1630470154041,50.5449474468963,-43.3847697280038,34.8813852502791,122.229180918547,70.9599630102013,35.455894200314,183.789167748361,-48.6039635186301,-76.3657950769788,141.138701546901,38.671660648306,-66.2997614196835,-86.8523583833143,58.0306523740718,86.7312878104647,-174.2591464725,132.064791726146,65.0595757198037,201.882959941082,-73.5706346212425,49.0349874679847,-8.1730557944397,-129.323443346642,-62.1219059773569,-83.5311122660983,27.8107995553948,-12.3218762172875,-86.3128630172006,115.074894115389,-126.258606263203,93.3915508399206,-96.5302023786123,36.3379452529524,101.168180974707,110.002612890837,-128.355926577867,-97.98987697406,131.662471369573,62.4275112510256,-64.5298671725068,73.8544259631264,96.1611877411351,-15.6363927867691,110.240731081518,57.4435996829317,58.9159786736932,-61.7077098686765,60.3001561758833,93.5119573111207,145.139011502389,39.7172009948795,-49.4355683517525,-108.32393663588,127.665703873693,123.034747770938,48.0090419865532,111.777360117439,16.6584483160307,67.6345388056469,-11.9994134915733,0.0801834988692387,8.53521416731789,180.890084959806,-44.2120356953001,6.12734426436146,-36.6135240290624,80.9082424162478,-80.0165286992318,-19.3754136636558,-46.3158126992376,-67.5973129546376,149.402855303067,-129.826253837755,138.754240433497
-48.0489923850334,-41.2266083871485,-8.6249122398563,-29.7308092330331,36.951624354719,36.6348776583666,51.3649256675991,-85.9214596463901,107.696196278661,-65.251385295696,-64.3847134528517,26.6560419296625,75.0684423428246,16.0030068831088,69.6577835212185,1.08192497747951,0.0462352444251466,-68.1235237266513,50.5899632960757,137.526159134198,32.0898175574724,2.54082051722115,85.2889632559427,14.7286690915912,-25.7827997964323,-48.3403564609551,163.103565820246,30.8233005105577,26.2983923185344,-86.599856698167,-62.712198535666,-97.3741330967471,31.0600615288059,-35.5272193066376,150.245256376502,-30.7505170284506,117.76475502725,-168.861850070095,57.0390308920204,41.2083955418238,146.478763827012,-133.057795218638,-66.5086986119834,187.861158465274,84.3975708744327,62.5221379149471,-48.566134764275,-10.7671545947627,-71.5900959745531,-41.0955085086162,-24.9945510247651,178.942373879693,-6.49624054445725,15.0896935173825,-65.0307417555512,119.677451628601,22.3592097455845,34.8335980410235,-44.2089615278555,9.43330447005581,67.2838969759893,-47.6766354441205,141.008726467607,-39.9013463288655,27.1012756939054,-84.5792881321311,35.976728056496,-31.5662658241125,113.024022839876,-38.1010455171228,100.205770190074,-5.13905894958907,-157.260305951438,83.7360410681244,-169.057876251825,4.55279168212677
-40.8870859320111,-19.9112741429502,73.8470756699561,-115.956193740386,22.6281817967512,21.1588926135091,71.4146555281371,53.3452303968106,68.1976869416147,32.204313944839,-133.840307335095,54.9314967748544,-26.5367006809843,-14.351374319121,-32.6281354666439,134.952850389148,-36.8458668453713,-60.7841285069694,130.227130782852,101.621026607346,-32.9023318643142,-36.1000735475634,19.5492043819854,14.1574813335429,-89.3913375231406,-36.9608834385914,16.2595219817891,-120.275832177414,-47.1341402775048,26.0007556437617,89.6791535587267,-25.3323650616513,14.688022871678,74.0176332413991,30.5280450175468,52.5298311506701,84.7264556613434,-73.6197268649633,-63.7856537170889,129.931164913393,31.1246333116917,-100.986469009758,112.011539267497,87.3085789993651,-16.1481889981644,22.6583987581448,47.4921363907126,157.565969798493,-125.159425614188,-68.6727353478262,-19.7573777004707,88.2386389923528,96.9837149360691,82.6096905740603,-36.1202788089579,106.673262469852,-11.8970515028031,3.5596943584279,3.50282411253552,9.97882783876221,75.8629450460016,-36.4042774792999,17.1493229217303,-101.915519222966,132.281959574555,53.9229021823252,24.380669090752,-39.5248727855003,203.760275878061,-85.1716038638161,22.356861439384,-78.6440030063629,-91.9222872203332,16.0240367109448,-103.487159142298,23.5121506583232
-112.984457610163,142.437648057097,78.7358343271985,-9.93758812263429,102.405078462556,41.1381754402815,-16.9378875986848,29.737787281435,129.076698975772,89.7656872722609,-8.46326561856245,-21.9298290070147,26.1044929195719,14.7087222163577,74.8075480529789,41.4255122606524,-58.8638342411429,-129.24863835287,59.0338191113815,115.122283138808,93.6129593697415,-94.2453874648846,40.8840277884758,-27.4270106245319,-50.5728025848191,12.7007541640814,-10.3974741488857,69.4326983783824,-188.764074787808,-81.0292595666401,25.5473967056445,-50.4185260495537,35.4789611223642,92.0277975647138,83.3888030242015,94.9908729292057,2.51651453572704,-151.801216246963,17.9453672828908,99.0361627718713,62.6174342712953,-88.5363646480817,76.0787463548062,-48.7859880186971,-33.0574305675777,22.8569681536633,6.1621691576418,98.7040327021439,-100.038359399897,-71.9205504664198,37.3416522373255,95.0963437123567,134.637036094395,85.8013025489266,-23.0591551102413,69.4853430802028,36.1350609916828,50.1041087640692,37.6850417912724,69.6416328331953,18.2549893358373,23.8848457990376,177.764962112312,-15.830738294242,17.4503073645462,-31.247034662802,-80.3211051534488,-37.5571280873966,33.5586714600075,-54.4444866345573,59.9963487099408,-40.5346476084418,-88.1065576278297,50.2064509450481,-8.10218483548537,-64.9366209656707
-177.36327940566,22.1774184995443,138.535136024611,27.6358567527313,186.387026579621,141.871837818518,74.7078694995631,-57.8455996418568,144.867353584534,-8.36812306061345,-99.254863588928,91.9875490234825,44.2486807314999,-62.6972729260885,16.5545641508757,56.2610831173797,13.0351538522199,-113.391891142341,126.259283692233,54.0319549674246,-7.02545266212228,-161.763271359349,33.6563005577211,16.6342475975042,-29.0492023949184,-180.967098433558,17.9193758026273,5.82909807146523,27.3998767192924,-6.07458891057328,12.7724727463205,-109.167312563484,58.3518465579298,23.5875537789882,78.8299976621102,88.6402198146962,64.4287240340032,-52.3588196581292,13.0134416499412,107.732772859499,-23.171221015275,31.0144972807389,63.6644923530762,212.801969184026,-16.4980166982686,-84.6845605676446,-0.421377511018821,106.622234932764,-31.0027613672345,-0.371850242946963,-29.8646948383319,27.8540938377472,25.6709973198699,29.0861083971976,-59.9541491580459,134.869804930347,73.4702720164166,19.9905020635232,26.4122620336501,16.0288885949436,151.830320104727,23.8777212374421,25.2637703990629,-140.323731659791,7.36180443486681,-44.0642667156748,-69.0812020209005,-76.5519337511001,11.0508089361999,-106.146599565686,-27.4985270491036,-87.2095961781092,-108.684264687984,-29.7102394061048,-140.460625090766,31.7459830385715
-133.662281423825,-26.3460086677255,45.9629613062608,-50.4013151515097,126.034498330178,134.133078916634,46.4552878084222,81.4407299112922,175.356484885758,-59.2619396441809,-48.3145855443324,51.938028179525,-42.9605643827189,-25.7533420735357,-73.3646214742169,31.4004228521284,98.4386782256734,-21.7518118393737,18.5625050230174,154.796300972579,-8.88659245848406,-85.0377188752145,59.4070751729323,99.6704935636321,-97.0810124814435,-154.145360094934,-47.980081945304,91.8456798644355,-145.861694234878,-89.1287786653299,-4.80934562650374,-27.8288213765216,91.6342029509246,-103.616714175329,139.643644065409,1.57014499223054,10.5699859419978,-191.544865422566,85.7976931606549,47.4023607984024,-23.9464938098537,-122.715044450501,89.3988780923526,116.877424800316,51.7352720446198,-109.080719819766,10.4504721050819,-26.7281323053948,-129.6072888092,-17.379372753169,78.4546831252949,97.4630988161118,27.4662970565932,31.8627550921772,-20.5841635431146,16.6283530943104,123.719660513197,73.9650108396302,-57.8711684762775,-90.9886890851388,71.5194392432922,13.5381477077353,6.59562056018775,-136.139102186067,44.3616188991069,-189.704041935849,-150.227525494656,29.2535234050833,82.5688319760797,-10.6586709171258,24.1723792179692,-86.6193545653439,-26.2494169764408,53.6670282721553,-127.467989727954,-6.30484942123045
-77.0570444549834,68.7949575778454,70.9032614538326,28.0009946875028,23.7146506573541,-8.8613765450495,79.1410978324459,33.3166203855386,-51.448429428978,-18.7918377238644,-63.5504389385183,0.378213247877835,-49.8359078582417,-31.8054301236612,96.6312790345225,45.2529410468064,27.8986476032537,-148.920984000496,133.414207550091,54.7729397364789,136.017112372533,-88.5629446750689,173.123182493475,155.306635034295,-140.638804957918,-82.4142033261566,-40.7019656956005,-19.9295655174475,-137.306203931592,-107.568345353268,54.1742932622961,-141.402890990535,124.111832510076,-64.7756327237722,75.0406082899092,5.14292466966527,12.5919662262683,-53.8873548614692,-48.7089302884178,105.629240554037,21.8552002874067,13.7897906061997,46.4172500523576,-27.9767201506224,21.383992575198,-52.3621435302215,16.8420910915255,211.541583273377,-33.9174048916939,19.1586662731384,99.3129463542454,65.9578087615232,55.7941838232405,128.721471994607,-44.805681229782,76.6865546367456,117.061248637009,7.22211584199393,76.8337783108455,52.1238510406189,45.7748670084688,25.1729475149933,-59.8939584903223,-47.1858466141331,82.2004406704639,-133.258222049496,38.8016995763704,62.5675498647557,96.5973785899269,31.5296277439459,90.6544639642551,-38.6729864432878,-38.7041985849989,159.108448428789,1.92461673139182,-9.49146196390945
-105.390314550143,-29.1788743715411,123.372366909358,-36.9913351209272,144.718710902104,28.5523006187497,34.5211511645722,26.291417163239,86.4748112796125,-143.032003734593,-31.853095782051,43.7120280427798,53.0960960352134,-39.6818233424677,46.3381498485801,-31.8458688637498,27.2824196424389,-99.2071732993083,62.0315598487465,55.9578809853426,65.2550606295,-122.153606504533,194.312380275676,88.2122494411231,-49.9209098331219,-134.637623868197,-24.7491770823008,-25.9149867154149,-21.6580777678887,-9.46640393173976,18.3151826469118,-21.480804139959,155.524815232175,-188.86636399468,12.3784309192807,5.28309624378821,17.2526035450337,-44.6027143837223,-3.62942295841187,136.127854966524,-18.3253446340257,-110.758828238254,80.9854607106697,145.20259158197,49.0869496266114,-21.0905562692455,-32.9781209193887,93.9418570317393,-57.5445977708237,-188.659707009242,80.5123354149588,58.4425813910874,65.5137075506419,82.7265725303417,-91.5065811951235,173.887810412766,107.342926609899,-0.273997838298767,27.4714955839446,89.8721325976537,-6.58047027477491,7.22184767172597,-37.1631089722172,-176.799096310645,53.4201780629814,-52.9523685454025,11.0097945126074,-13.4795149786972,138.417761101503,-28.9970135525451,117.60238350693,19.0098996486926,-37.0283250578513,128.245560409463,-4.28148935972846,177.519811326208
-171.393677254347,155.118843165116,38.8284489417705,39.5642253088223,71.9309522999951,5.72888798314962,63.0720593859499,-13.9825517033078,168.584712224417,-17.9963404735428,-16.7852121075521,-120.48436742228,-69.2206832923169,-137.402410597095,-19.4344566473188,96.8957061850149,69.1726833281528,-67.389997633911,46.0999086797094,62.0606348603481,-36.8548981060392,-74.2684497603726,57.4110575940193,30.6850805089634,-86.0057350925093,-78.8647221283681,6.26244691149092,-82.2617214997482,-22.8251613674901,-128.53208431427,29.5787306843552,-108.384765388211,79.5450755183886,-52.4382090658021,81.3806160944762,-11.2657334487294,75.9699728160755,-2.44840747372855,-101.896962086962,26.3270139212738,100.251725735904,-99.3118549916626,123.063791332451,26.4144637940487,44.5977407122432,65.5265638457524,-74.4903537674015,103.788312947299,-86.7906321416852,-46.0699530264696,38.102715473458,60.4109464441236,103.981061833847,57.5637109278333,-85.2089986079821,71.1799797119129,29.0996991030888,119.883788169335,60.7080819692151,-28.8592676693121,91.8963711057075,18.2272969553687,67.9335156669248,25.0277232331763,28.4854524937071,-110.064269449138,11.5661441878379,25.3631641460874,34.5105090807716,-82.0777677222331,17.7388741172376,-66.4274824352346,-51.0019724967241,125.339979464137,-44.2094314489722,87.4582254660521
-17.8192996030351,39.4386064947524,64.1010869386551,-9.71576285623333,49.1502129491891,69.3318925242076,108.720267058138,38.6578377189101,65.4164783191892,-8.96628101712518,17.6546631757777,43.5217597948167,0.82744345622014,-49.3928490610826,20.0320175756927,33.0254188242867,120.537953196688,-27.1887890465184,5.05601736073116,20.7904589456801,34.130010325191,-4.74240965500817,33.5524737041229,-7.40603809151872,-153.389239983737,16.8881317703648,44.8817865411107,79.8443369525882,-121.8070699941,-72.7982865402492,77.3601793026958,-33.7943585316625,128.81105012904,-72.0544912026889,47.9698188513833,101.531669745424,87.6082814205876,-24.6861583204552,-87.6160548727934,166.548705948613,62.1363806932232,-84.2788019038699,103.461380269888,88.5590913145027,-104.061404405167,-77.3781631326176,-57.2595443518742,56.9993100932036,-151.634275084132,-40.5085608657812,101.658253470858,-33.7993067624225,-0.745243033700276,20.2555353440255,30.670342565201,23.9862803748989,82.9919399678369,19.5332332853453,-35.6178451290391,17.7506343835241,67.8360491910393,72.2860632643138,78.3250002147865,-72.5474276411658,64.7901737979791,-78.5107397301541,-66.0522374223786,-118.018844488751,114.695926258998,-153.090700356482,80.5724301751238,-88.1255872758437,11.7766219894513,27.3234719360279,31.0099140378066,111.223286907091
-143.684487709652,89.0950344333713,121.745188376399,-105.376165614371,183.957451409866,67.6241966003027,106.753707379356,49.658358257615,125.34448342272,-101.694283749516,-17.8472498264854,28.2778394973602,-53.5080899486591,23.1784388911009,59.2354182212122,-10.3001445682601,22.2184785107969,-1.20158110522888,125.082493384616,170.781118764246,-45.9164056965359,-174.072818096223,69.5545314478466,73.8765445727859,-79.0701693530651,-57.5843627541779,5.6393454302981,40.4801695759718,-16.5588959896322,-85.7613193086476,-122.36562713547,-42.8094685584214,28.1236799728325,-10.7983476935303,161.026344860234,79.3406043063804,138.549750598517,-54.1872713415455,41.6297885426821,50.451587551651,-19.4736172449959,-64.7191756809157,104.092265038632,-40.3372119356674,15.9591995031707,-46.7375975265186,-51.984494620424,137.826826103531,-27.4380740603936,76.00745764855,36.8260587441383,68.159982045902,96.0150859588061,91.4624924390719,-67.0365401390691,13.2628915641301,159.590182933954,148.692594131501,11.0890882347809,70.0944512867629,9.38315578444825,20.4774112437845,134.601190980736,-76.683057715791,90.5848726238421,-230.649009950957,-86.424354662605,-1.42541207850508,131.944492775316,-6.76457251634638,44.5336423611246,49.0064068800688,-158.061386742994,89.9150426153886,13.1667972418974,-97.6423701036675
